,year,months,state,colony_n,colony_max,colony_lost,colony_lost_pct,colony_added,colony_reno,colony_reno_pct,Varroa.mites,Other.pests.parasites,Disesases,Pesticides,Other,Unknown
657,2018,Q3,kansas,6000.0,6000.0,950.0,16,300,180.0,3,76.8,51.1,6.6,8.0,23.7,7.9
658,2018,Q3,kentucky,6500.0,7000.0,840.0,12,300,660.0,9,47.1,26.5,1.6,1.5,4.5,7.6
659,2018,Q3,louisiana,53000.0,53000.0,1900.0,4,1600,2300.0,4,31.3,29.9,0.2,1.7,1.0,1.6
660,2018,Q3,maine,12500.0,12500.0,890.0,7,60,170.0,1,37.0,1.0,1.1,0.0,3.5,0.5
661,2018,Q3,maryland,7500.0,7500.0,360.0,5,580,680.0,9,11.7,6.0,0.3,0.6,1.1,3.8
662,2018,Q3,massachusetts,8000.0,10000.0,2200.0,22,850,730.0,7,75.9,11.2,10.7,10.1,1.1,10.3
663,2018,Q3,michigan,88000.0,88000.0,8000.0,9,3000,22000.0,25,92.4,13.8,1.1,23.8,19.5,18.6
664,2018,Q3,minnesota,121000.0,127000.0,29000.0,23,1600,6500.0,5,44.5,12.4,6.0,28.4,9.3,8.1
665,2018,Q3,mississippi,16500.0,16500.0,2900.0,18,110,650.0,4,25.2,8.6,0.0,0.5,7.5,7.2
666,2018,Q3,missouri,10000.0,10000.0,540.0,5,260,410.0,4,18.2,16.9,1.2,1.2,7.5,1.1
667,2018,Q3,montana,145000.0,153000.0,18500.0,12,3100,22000.0,14,43.8,18.5,18.0,6.8,21.8,2.7
668,2018,Q3,nebraska,52000.0,54000.0,6500.0,12,8500,5000.0,9,24.1,3.2,5.9,6.5,4.3,4.0
669,2018,Q3,new jersey,14000.0,14000.0,320.0,2,250,220.0,2,12.3,5.1,0.2,0.1,1.0,0.4
670,2018,Q3,new mexico,6000.0,7000.0,1200.0,17,3800,1000.0,14,0.0,0.0,0.0,12.3,0.4,0.2
671,2018,Q3,new york,55000.0,56000.0,3900.0,7,3600,3700.0,7,40.7,20.6,18.6,24.4,22.9,10.2
672,2018,Q3,north carolina,18000.0,18000.0,2200.0,12,2600,2000.0,11,66.0,17.9,11.4,8.4,11.4,3.1
673,2018,Q3,north dakota,455000.0,490000.0,59000.0,12,23000,14500.0,3,52.6,11.5,9.6,10.4,10.9,1.2
674,2018,Q3,ohio,16000.0,16000.0,1300.0,8,1300,2100.0,13,58.9,40.9,2.6,1.3,11.9,1.2
675,2018,Q3,oklahoma,2100.0,2100.0,370.0,18,20,10.0,0,59.6,51.1,0.1,23.5,17.2,23.4
676,2018,Q3,oregon,116000.0,117000.0,13000.0,11,3000,49000.0,42,57.2,2.8,7.0,45.1,10.7,0.8
677,2018,Q3,other states,6490.0,9990.0,890.0,9,480,440.0,4,22.8,2.4,1.3,2.9,4.9,0.7
678,2018,Q3,pennsylvania,20000.0,21000.0,860.0,4,2900,2300.0,11,23.5,8.1,1.9,1.6,1.7,2.6
679,2018,Q3,south carolina,9500.0,11500.0,1400.0,12,670,1100.0,10,76.8,53.4,0.7,32.4,7.6,0.9
680,2018,Q3,south dakota,168000.0,197000.0,22000.0,11,8000,6500.0,3,54.7,32.9,3.3,8.5,45.0,1.6
681,2018,Q3,tennessee,9000.0,9000.0,900.0,10,540,1000.0,11,70.6,53.2,0.7,13.2,5.6,2.1
682,2018,Q3,texas,112000.0,124000.0,7500.0,6,7500,9500.0,8,18.8,4.4,0.4,6.2,2.8,0.9
683,2018,Q3,utah,30000.0,30000.0,4400.0,15,970,1400.0,5,34.0,15.5,0.1,0.2,1.0,0.7
684,2018,Q3,vermont,7000.0,7000.0,90.0,1,1200,80.0,1,29.3,4.9,4.3,24.1,0.3,0.0
685,2018,Q3,virginia,7500.0,7500.0,610.0,8,1000,990.0,13,39.0,28.5,2.6,7.7,11.6,1.7
686,2018,Q3,washington,76000.0,84000.0,12000.0,14,7000,3600.0,4,7.1,0.6,0.6,2.7,9.9,2.8
687,2018,Q3,west virginia,7500.0,8000.0,520.0,7,170,1200.0,15,57.0,52.6,0.3,0.3,6.8,2.1
688,2018,Q3,wisconsin,61000.0,69000.0,10000.0,14,2400,3800.0,6,54.4,32.7,2.6,19.5,6.1,4.3
689,2018,Q3,wyoming,33000.0,34000.0,3900.0,11,1800,3900.0,11,35.4,2.8,2.2,9.0,3.3,4.0
690,2018,Q4,alabama,6500.0,6500.0,830.0,13,210,1300.0,20,20.6,20.5,1.3,1.5,3.4,7.5
691,2018,Q4,arizona,26000.0,27000.0,5000.0,19,2200,330.0,1,20.6,8.3,3.1,0.0,7.1,3.0
692,2018,Q4,arkansas,30000.0,31000.0,6000.0,19,110,230.0,1,82.8,7.1,0.0,73.5,5.3,2.2
693,2018,Q4,california,680000.0,1200000.0,170000.0,14,86000,46000.0,4,44.1,16.6,9.8,11.6,9.3,7.1
694,2018,Q4,colorado,30000.0,30000.0,3500.0,12,370,10.0,0,73.2,5.9,1.0,0.0,6.1,1.2
695,2018,Q4,connecticut,3500.0,3500.0,220.0,6,0,60.0,2,12.5,3.6,2.3,0.9,4.2,2.3
696,2018,Q4,florida,240000.0,290000.0,43000.0,15,53000,20000.0,7,46.7,22.4,9.0,14.1,8.0,6.7
697,2018,Q4,georgia,148000.0,164000.0,19500.0,12,6500,49000.0,30,41.4,17.4,9.2,6.9,5.6,7.8
698,2018,Q4,hawaii,16000.0,16000.0,940.0,6,1700,6000.0,38,70.5,83.3,0.0,0.0,0.1,0.0
699,2018,Q4,idaho,99000.0,159000.0,15000.0,9,9000,910.0,1,64.9,47.4,9.6,15.9,7.0,4.5
700,2018,Q4,illinois,12000.0,12000.0,1400.0,12,600,350.0,3,27.2,13.1,2.4,2.8,6.9,5.7
701,2018,Q4,indiana,9000.0,9000.0,3300.0,37,40,1200.0,13,51.3,21.3,23.8,64.6,35.4,2.3
702,2018,Q4,iowa,21000.0,21000.0,4200.0,20,630,80.0,0,55.1,27.2,8.9,31.6,29.4,5.6
703,2018,Q4,kansas,5500.0,5500.0,1000.0,18,420,10.0,0,62.0,31.3,26.0,43.7,1.6,26.4
704,2018,Q4,kentucky,7000.0,7000.0,2000.0,29,60,430.0,6,57.1,41.9,1.2,6.8,5.5,4.3
705,2018,Q4,louisiana,50000.0,52000.0,2600.0,5,130,200.0,0,16.6,6.7,0.3,5.9,1.0,1.7
706,2018,Q4,maine,12000.0,12000.0,1400.0,12,210,880.0,7,9.3,5.1,0.0,0.0,1.2,0.1
707,2018,Q4,maryland,7000.0,9000.0,690.0,8,60,90.0,1,16.6,5.3,0.3,1.2,4.9,1.7
708,2018,Q4,massachusetts,4900.0,4900.0,650.0,13,110,320.0,7,33.2,9.2,8.1,9.4,3.4,5.3
709,2018,Q4,michigan,77000.0,77000.0,6000.0,8,3900,1800.0,2,52.0,31.2,15.6,15.1,2.4,6.6
710,2018,Q4,minnesota,84000.0,86000.0,11500.0,13,2500,590.0,1,28.4,5.2,4.2,7.9,3.8,2.4
711,2018,Q4,mississippi,14500.0,25000.0,2000.0,8,330,50.0,0,26.5,6.7,0.2,0.5,3.0,4.5
712,2018,Q4,missouri,10000.0,10000.0,880.0,9,170,150.0,2,37.0,10.0,1.1,2.3,1.9,4.1
713,2018,Q4,montana,98000.0,102000.0,5500.0,5,3100,500.0,0,40.7,13.0,5.6,17.5,2.9,0.0
714,2018,Q4,nebraska,45000.0,45000.0,5000.0,11,7000,840.0,2,3.0,0.7,0.7,0.3,2.9,1.0
715,2018,Q4,new jersey,15500.0,15500.0,1300.0,8,30,80.0,1,14.0,3.2,0.1,0.0,5.4,0.3
716,2018,Q4,new mexico,8000.0,8000.0,3000.0,38,50,0.0,0,81.3,0.8,3.7,0.1,8.0,1.2
717,2018,Q4,new york,53000.0,53000.0,4400.0,8,1000,1500.0,3,26.0,4.5,7.8,2.4,7.8,0.7
718,2018,Q4,north carolina,16000.0,16000.0,2700.0,17,250,300.0,2,53.0,10.4,3.8,2.0,11.1,5.2
719,2018,Q4,north dakota,430000.0,435000.0,29000.0,7,7500,1500.0,0,29.5,9.4,8.1,10.6,4.3,4.6
720,2018,Q4,ohio,15500.0,15500.0,2100.0,14,170,450.0,3,29.3,5.8,0.1,8.1,2.4,9.9
721,2018,Q4,oklahoma,2200.0,57000.0,2500.0,4,60,20.0,0,13.1,0.4,0.0,0.0,0.0,0.3
722,2018,Q4,oregon,89000.0,101000.0,13000.0,13,10500,12000.0,12,44.1,4.6,16.0,14.8,0.9,0.2
723,2018,Q4,other states,8370.0,8670.0,1150.0,13,20,500.0,6,12.7,0.2,0.2,5.4,1.5,5.4
724,2018,Q4,pennsylvania,21000.0,21000.0,4000.0,19,270,1500.0,7,26.9,10.7,6.7,13.0,7.8,5.4
725,2018,Q4,south carolina,10000.0,12500.0,1500.0,12,770,790.0,6,32.2,16.1,0.3,1.4,1.3,5.5
726,2018,Q4,south dakota,140000.0,140000.0,21000.0,15,2000,430.0,0,12.8,1.3,7.0,1.6,2.1,2.5
727,2018,Q4,tennessee,8000.0,8500.0,1900.0,22,30,370.0,4,49.8,20.8,1.9,11.4,9.1,5.1
728,2018,Q4,texas,116000.0,260000.0,17000.0,7,11000,70.0,0,18.6,18.5,5.5,3.0,6.2,3.7
729,2018,Q4,utah,27000.0,27000.0,3400.0,13,180,400.0,1,48.0,9.8,5.5,8.0,6.5,4.9
730,2018,Q4,vermont,6500.0,6500.0,170.0,3,10,20.0,0,6.2,1.3,0.0,0.0,0.8,0.7
731,2018,Q4,virginia,7000.0,7000.0,1100.0,16,80,1300.0,19,57.1,38.4,12.1,13.1,5.8,2.8
732,2018,Q4,washington,75000.0,81000.0,11000.0,14,5500,1400.0,2,34.5,0.5,11.7,4.9,3.3,1.3
733,2018,Q4,west virginia,7000.0,7000.0,1200.0,17,50,70.0,1,29.5,15.2,0.6,7.2,4.2,6.8
734,2018,Q4,wisconsin,48000.0,48000.0,8500.0,18,1600,530.0,1,29.9,28.3,1.5,24.5,7.6,5.2
735,2018,Q4,wyoming,30000.0,32000.0,2700.0,8,220,0.0,0,43.9,7.9,2.6,6.8,1.0,1.4
736,2019,Q1,alabama,5500.0,5500.0,650.0,12,800,200.0,4,27.2,22.7,1.8,0.3,3.1,9.0
737,2019,Q1,arizona,22000.0,22000.0,2500.0,11,430,90.0,0,25.8,7.9,6.5,16.2,8.4,0.2
738,2019,Q1,arkansas,28000.0,28000.0,6500.0,23,20,20.0,0,19.5,1.5,3.3,55.3,0.7,2.9
739,2019,Q1,california,1140000.0,1580000.0,235000.0,15,83000,86000.0,5,43.5,13.4,6.4,12.3,8.7,5.6
740,2019,Q1,colorado,5000.0,7500.0,320.0,4,0,0.0,0,11.2,0.3,0.0,0.0,2.5,0.6
741,2019,Q1,connecticut,3100.0,3100.0,270.0,9,170,10.0,0,10.1,1.3,0.0,0.0,3.6,1.7
742,2019,Q1,florida,300000.0,315000.0,46000.0,15,41000,16500.0,5,46.9,24.8,5.5,22.9,7.4,5.5
743,2019,Q1,georgia,120000.0,129000.0,14500.0,11,19500,8000.0,6,69.6,17.8,7.4,9.6,10.6,4.9
744,2019,Q1,hawaii,16500.0,16500.0,390.0,2,660,3700.0,22,72.1,64.9,0.1,0.7,2.9,0.0
745,2019,Q1,idaho,132000.0,145000.0,12500.0,9,4600,1100.0,1,24.5,8.0,8.0,9.2,8.6,0.0
746,2019,Q1,illinois,9000.0,9000.0,2300.0,26,210,80.0,1,33.3,14.7,3.1,0.7,15.5,10.1
747,2019,Q1,indiana,6000.0,6000.0,710.0,12,440,280.0,5,15.6,8.8,2.6,5.5,7.1,1.7
748,2019,Q1,iowa,7500.0,11500.0,1600.0,14,170,140.0,1,34.8,1.7,0.6,0.3,7.7,3.5
749,2019,Q1,kansas,4500.0,4500.0,1500.0,33,370,110.0,2,86.9,7.8,2.5,12.2,21.6,4.0
750,2019,Q1,kentucky,3700.0,4400.0,890.0,20,60,30.0,1,21.6,12.9,0.1,5.3,10.7,4.6
751,2019,Q1,louisiana,49000.0,51000.0,3500.0,7,9000,16000.0,31,57.8,1.3,0.1,0.3,1.0,0.7
752,2019,Q1,maine,7000.0,7000.0,470.0,7,10,30.0,0,2.3,0.1,0.0,0.0,1.4,0.8
753,2019,Q1,maryland,8000.0,8000.0,2300.0,29,30,10.0,0,12.6,5.1,0.2,0.0,10.1,2.4
754,2019,Q1,massachusetts,3800.0,3800.0,680.0,18,60,20.0,1,10.3,0.0,0.0,4.3,6.3,0.9
755,2019,Q1,michigan,24000.0,33000.0,6500.0,20,0,0.0,0,18.2,5.8,1.5,0.2,12.2,0.7
756,2019,Q1,minnesota,17000.0,43000.0,2200.0,5,80,470.0,1,1.3,0.2,1.9,0.0,2.0,0.8
757,2019,Q1,mississippi,26000.0,29000.0,2400.0,8,3800,1700.0,6,14.6,71.0,64.8,48.4,1.9,5.5
758,2019,Q1,missouri,8500.0,8500.0,1100.0,13,80,60.0,1,5.4,2.3,1.9,0.5,5.4,3.2
759,2019,Q1,montana,37000.0,68000.0,3500.0,5,1700,1900.0,3,15.1,0.0,0.0,0.8,0.8,1.1
760,2019,Q1,nebraska,13500.0,16500.0,2500.0,15,0,0.0,0,32.3,1.3,32.0,0.8,2.2,0.1
761,2019,Q1,new jersey,6000.0,6000.0,310.0,5,130,60.0,1,15.3,4.4,0.0,0.0,3.5,0.6
762,2019,Q1,new mexico,4800.0,4800.0,170.0,4,0,0.0,0,3.5,1.1,0.6,0.0,1.4,0.3
763,2019,Q1,new york,24000.0,24000.0,3400.0,14,110,80.0,0,10.6,2.5,1.7,1.7,7.7,9.0
764,2019,Q1,north carolina,10500.0,14500.0,1700.0,12,750,890.0,6,16.4,2.0,0.2,0.7,2.2,3.4
765,2019,Q1,north dakota,92000.0,102000.0,1100.0,1,0,1300.0,1,6.9,0.0,0.0,6.5,0.4,1.3
766,2019,Q1,ohio,10500.0,12500.0,3500.0,28,1700,440.0,4,49.3,9.9,11.1,1.1,6.7,3.1
767,2019,Q1,oklahoma,21000.0,55000.0,50.0,0,20,0.0,0,7.7,0.3,0.0,0.0,0.0,0.0
768,2019,Q1,oregon,89000.0,95000.0,7500.0,8,8000,1800.0,2,18.0,0.1,0.2,0.2,2.7,0.5
769,2019,Q1,other states,6070.0,6070.0,590.0,10,70,30.0,0,6.9,1.8,0.3,0.0,2.1,1.6
770,2019,Q1,pennsylvania,15000.0,15000.0,2900.0,19,370,320.0,2,15.3,4.6,3.7,4.0,7.5,9.5
771,2019,Q1,south carolina,12000.0,13000.0,690.0,5,2000,340.0,3,18.5,14.5,0.0,1.7,12.4,1.0
772,2019,Q1,south dakota,18500.0,18500.0,1100.0,6,0,0.0,0,0.8,0.0,0.0,2.5,0.8,2.2
773,2019,Q1,tennessee,6000.0,7000.0,1500.0,21,240,320.0,5,62.8,23.6,5.1,0.9,7.7,7.1
774,2019,Q1,texas,260000.0,330000.0,17000.0,5,61000,35000.0,11,26.1,6.5,5.3,8.3,6.9,3.0
775,2019,Q1,utah,8500.0,11000.0,1800.0,16,900,0.0,0,22.9,0.0,0.1,0.0,0.3,8.8
776,2019,Q1,vermont,6500.0,6500.0,260.0,4,50,0.0,0,6.2,0.1,2.4,0.0,0.2,1.2
777,2019,Q1,virginia,5500.0,5500.0,1100.0,20,80,110.0,2,16.6,12.8,0.8,0.3,3.9,9.3
778,2019,Q1,washington,51000.0,75000.0,7000.0,9,5500,2200.0,3,22.3,0.8,0.6,0.3,0.8,0.2
779,2019,Q1,west virginia,5000.0,7000.0,1300.0,19,20,60.0,1,10.3,3.2,1.1,0.2,5.0,1.3
780,2019,Q1,wisconsin,16500.0,17000.0,3700.0,22,580,100.0,1,15.9,3.2,0.7,1.1,13.8,5.0
781,2019,Q1,wyoming,6500.0,9500.0,250.0,3,0,0.0,0,0.7,0.0,0.1,0.0,0.5,2.3
782,2019,Q3,alabama,7000.0,7000.0,990.0,14,160,330.0,5,30.6,24.6,2.9,0.2,9.7,6.4
783,2019,Q3,arizona,26000.0,30000.0,2000.0,7,5500,3800.0,13,29.0,9.9,2.7,11.4,13.2,0.6
784,2019,Q3,arkansas,20000.0,21000.0,2100.0,10,170,680.0,3,53.2,19.7,6.8,50.5,6.9,39.3
785,2019,Q3,california,650000.0,700000.0,93000.0,13,87000,108000.0,15,49.0,11.5,8.7,16.0,11.1,3.2
786,2019,Q3,colorado,33000.0,36000.0,9500.0,26,2200,3400.0,9,79.8,12.5,4.8,10.2,9.4,1.0
787,2019,Q3,connecticut,4400.0,4400.0,200.0,5,70,470.0,11,24.3,6.9,2.4,0.0,3.9,0.5
788,2019,Q3,florida,210000.0,240000.0,20000.0,8,46000,33000.0,14,44.9,20.7,6.3,18.2,11.7,10.8
789,2019,Q3,georgia,116000.0,118000.0,13000.0,11,12000,36000.0,31,52.5,18.6,1.6,25.8,17.1,4.6
790,2019,Q3,hawaii,17000.0,17000.0,200.0,1,200,6000.0,35,37.2,39.0,0.3,0.0,1.3,0.2
791,2019,Q3,idaho,95000.0,111000.0,10500.0,9,8500,12500.0,11,59.9,15.4,21.7,9.9,18.5,0.8
792,2019,Q3,illinois,13500.0,13500.0,940.0,7,460,1300.0,10,35.9,8.3,0.7,2.5,5.5,11.5
793,2019,Q3,indiana,14000.0,16000.0,1000.0,6,2200,1500.0,9,55.7,15.2,3.0,23.1,19.2,1.4
794,2019,Q3,iowa,30000.0,33000.0,3400.0,10,2000,4800.0,15,39.4,7.1,5.8,26.3,27.8,3.6
795,2019,Q3,kansas,7500.0,7500.0,1900.0,25,190,400.0,5,67.5,33.8,21.8,23.9,1.2,0.5
796,2019,Q3,kentucky,8000.0,8500.0,850.0,10,700,430.0,5,29.2,17.6,0.4,5.2,7.9,8.6
797,2019,Q3,louisiana,42000.0,44000.0,4100.0,9,4400,13000.0,30,67.1,66.8,0.4,57.0,2.5,2.7
798,2019,Q3,maine,11500.0,12000.0,1100.0,9,460,3500.0,29,10.1,0.7,0.1,0.0,0.2,0.1
799,2019,Q3,maryland,7500.0,7500.0,790.0,11,720,1200.0,16,26.7,2.7,0.0,0.3,5.1,1.4
800,2019,Q3,massachusetts,13500.0,13500.0,1100.0,8,800,560.0,4,13.0,2.9,0.2,0.0,0.7,7.3
801,2019,Q3,michigan,94000.0,99000.0,11000.0,11,3000,3300.0,3,42.7,16.4,8.7,7.3,2.1,1.5
802,2019,Q3,minnesota,126000.0,129000.0,21000.0,16,5000,2100.0,2,54.9,8.2,4.0,13.4,6.6,2.1
803,2019,Q3,mississippi,23000.0,23000.0,2900.0,13,550,850.0,4,59.1,45.6,2.4,25.4,4.0,5.1
804,2019,Q3,missouri,10500.0,10500.0,500.0,5,260,350.0,3,18.4,7.1,0.4,0.8,2.1,0.6
805,2019,Q3,montana,147000.0,154000.0,18500.0,12,3600,12500.0,8,28.0,10.0,10.6,6.1,4.1,1.0
806,2019,Q3,nebraska,40000.0,41000.0,3700.0,9,680,1400.0,3,29.2,2.7,1.8,2.8,7.2,1.9
807,2019,Q3,new jersey,16000.0,16000.0,680.0,4,650,3100.0,19,26.1,2.3,0.3,0.2,0.5,0.1
808,2019,Q3,new mexico,2400.0,5500.0,170.0,3,1000,550.0,10,39.5,29.1,0.9,0.0,0.8,0.0
809,2019,Q3,new york,65000.0,69000.0,8500.0,12,3200,3700.0,5,30.7,11.5,1.2,8.2,2.5,3.8
810,2019,Q3,north carolina,22000.0,22000.0,2700.0,12,1800,5000.0,23,26.9,11.3,19.7,4.0,9.7,5.7
811,2019,Q3,north dakota,530000.0,530000.0,81000.0,15,15000,17500.0,3,48.4,10.2,14.7,9.0,23.7,9.3
812,2019,Q3,ohio,19500.0,19500.0,1600.0,8,2800,3000.0,15,40.6,23.0,4.2,1.8,5.9,3.9
813,2019,Q3,oklahoma,7500.0,7500.0,930.0,12,130,1100.0,15,29.0,1.4,0.1,0.1,4.1,4.4
814,2019,Q3,oregon,83000.0,118000.0,8000.0,7,6000,21000.0,18,35.4,12.8,19.8,15.1,16.6,0.4
815,2019,Q3,other states,13660.0,13900.0,2080.0,15,320,900.0,6,11.3,4.5,4.2,7.7,1.4,0.1
816,2019,Q3,pennsylvania,19000.0,20000.0,980.0,5,1800,1900.0,10,23.4,8.8,1.8,5.0,1.5,5.6
817,2019,Q3,south carolina,14500.0,14500.0,2200.0,15,2000,1400.0,10,44.9,11.6,0.6,16.2,19.6,3.7
818,2019,Q3,south dakota,255000.0,255000.0,51000.0,20,1300,8000.0,3,10.4,3.5,0.3,14.0,4.0,1.5
819,2019,Q3,tennessee,14000.0,14000.0,4500.0,32,2200,2200.0,16,51.4,23.3,0.2,9.1,11.5,1.5
820,2019,Q3,texas,126000.0,133000.0,11000.0,8,6500,7000.0,5,21.9,18.3,4.4,11.5,7.2,2.1
821,2019,Q3,utah,24000.0,29000.0,2800.0,10,3500,1700.0,6,29.4,4.9,5.5,0.2,0.6,4.6
822,2019,Q3,vermont,7000.0,7000.0,120.0,2,80,490.0,7,22.2,4.3,0.7,0.0,0.5,0.1
823,2019,Q3,virginia,9000.0,9000.0,570.0,6,350,820.0,9,37.9,18.3,0.9,1.3,2.7,3.1
824,2019,Q3,washington,85000.0,97000.0,21000.0,22,12000,10000.0,10,47.3,0.9,2.5,4.6,9.4,0.3
825,2019,Q3,west virginia,10000.0,10000.0,1100.0,11,200,1100.0,11,33.7,10.7,0.7,2.7,6.9,0.3
826,2019,Q3,wisconsin,63000.0,63000.0,6500.0,10,2400,10000.0,16,46.4,20.5,13.9,18.1,6.5,3.9
827,2019,Q3,wyoming,24000.0,27000.0,3000.0,11,2500,3500.0,13,45.7,0.4,3.3,2.2,6.3,2.5
828,2019,Q4,alabama,6000.0,6000.0,660.0,11,240,70.0,1,46.7,26.7,0.6,4.9,9.0,11.3
829,2019,Q4,arizona,34000.0,36000.0,7000.0,19,300,300.0,1,53.9,1.5,0.4,23.3,4.0,2.9
830,2019,Q4,arkansas,19000.0,19500.0,1600.0,8,430,310.0,2,47.7,39.7,1.4,7.8,12.5,32.8
831,2019,Q4,california,700000.0,1300000.0,136000.0,10,160000,37000.0,3,40.5,10.9,5.2,11.3,8.0,5.0
832,2019,Q4,colorado,27000.0,27000.0,8000.0,30,1100,440.0,2,67.7,1.5,0.0,15.3,2.6,0.8
833,2019,Q4,connecticut,3800.0,4000.0,300.0,8,10,50.0,1,22.2,11.1,2.4,0.0,1.7,1.6
834,2019,Q4,florida,270000.0,300000.0,30000.0,10,28000,15000.0,5,43.5,25.6,7.8,11.7,7.8,4.8
835,2019,Q4,georgia,119000.0,131000.0,20000.0,15,10500,10500.0,8,34.3,18.2,5.6,9.1,2.6,4.4
836,2019,Q4,hawaii,17000.0,17000.0,1300.0,8,300,50.0,0,44.0,61.8,0.2,1.0,0.1,0.0
837,2019,Q4,idaho,111000.0,196000.0,15500.0,8,1800,1000.0,1,20.3,4.3,5.4,10.5,9.9,1.1
838,2019,Q4,illinois,13000.0,13000.0,1700.0,13,1000,1500.0,12,28.9,27.3,1.1,3.4,8.9,8.9
839,2019,Q4,indiana,17500.0,17500.0,1300.0,7,160,180.0,1,20.7,15.0,2.6,6.7,1.6,0.6
840,2019,Q4,iowa,32000.0,32000.0,7500.0,23,1500,530.0,2,61.0,17.8,5.6,25.2,19.7,4.2
841,2019,Q4,kansas,4800.0,4900.0,650.0,13,190,460.0,9,65.8,15.0,11.9,43.4,0.4,14.4
842,2019,Q4,kentucky,8500.0,8500.0,410.0,5,190,170.0,2,33.0,20.1,0.2,5.3,12.0,9.9
843,2019,Q4,louisiana,41000.0,46000.0,2300.0,5,70,80.0,0,33.0,18.5,3.5,0.7,6.1,0.9
844,2019,Q4,maine,11500.0,11500.0,770.0,7,110,40.0,0,20.5,0.0,0.1,2.5,0.3,0.2
845,2019,Q4,maryland,6500.0,8000.0,1100.0,14,390,420.0,5,12.6,4.5,1.8,0.0,0.3,5.0
846,2019,Q4,massachusetts,5000.0,5000.0,1200.0,24,60,130.0,3,7.6,0.2,0.8,0.0,1.1,10.7
847,2019,Q4,michigan,84000.0,84000.0,6500.0,8,820,1500.0,2,37.0,9.7,9.2,8.3,1.1,3.8
848,2019,Q4,minnesota,97000.0,97000.0,15500.0,16,3400,60.0,0,37.3,7.8,1.2,6.1,1.8,4.0
849,2019,Q4,mississippi,21000.0,29000.0,3400.0,12,350,50.0,0,41.0,38.0,4.1,13.9,10.5,5.2
850,2019,Q4,missouri,9000.0,10000.0,1500.0,15,260,10.0,0,19.2,5.9,0.2,0.1,1.5,0.4
851,2019,Q4,montana,71000.0,79000.0,7000.0,9,770,4000.0,5,15.7,1.8,0.0,0.8,2.8,0.3
852,2019,Q4,nebraska,37000.0,38000.0,2700.0,7,320,10.0,0,5.8,1.0,0.0,3.5,2.8,6.4
853,2019,Q4,new jersey,15500.0,15500.0,220.0,1,60,80.0,1,2.5,0.9,0.0,0.0,1.3,0.5
854,2019,Q4,new mexico,6000.0,6000.0,70.0,1,30,10.0,0,5.2,0.3,0.4,0.0,2.6,0.0
855,2019,Q4,new york,65000.0,65000.0,10000.0,15,630,510.0,1,33.3,24.8,3.0,8.7,3.2,4.0
856,2019,Q4,north carolina,17500.0,18000.0,3200.0,18,240,770.0,4,44.5,21.0,4.5,2.4,15.7,11.7
857,2019,Q4,north dakota,420000.0,420000.0,27000.0,6,3000,4300.0,1,43.0,7.1,1.8,3.7,2.0,1.7
858,2019,Q4,ohio,19000.0,19000.0,2700.0,14,800,390.0,2,33.2,5.6,0.4,0.6,3.3,7.6
859,2019,Q4,oklahoma,6500.0,37000.0,2500.0,7,460,0.0,0,1.0,0.4,0.0,0.4,0.4,0.1
860,2019,Q4,oregon,115000.0,130000.0,15000.0,12,650,2000.0,2,35.8,2.1,4.7,1.8,16.6,16.0
861,2019,Q4,other states,11010.0,11510.0,1340.0,12,280,0.0,0,13.6,2.3,0.3,0.3,32.4,0.9
862,2019,Q4,pennsylvania,21000.0,21000.0,3800.0,18,1600,1100.0,5,33.2,4.6,1.0,3.2,2.3,2.9
863,2019,Q4,south carolina,12500.0,13500.0,1900.0,14,1400,430.0,3,56.7,18.4,1.7,3.5,13.1,6.3
864,2019,Q4,south dakota,189000.0,189000.0,7500.0,4,0,40.0,0,12.2,6.1,3.2,5.6,11.2,1.5
865,2019,Q4,tennessee,11000.0,11000.0,1300.0,12,20,70.0,1,66.6,53.5,0.0,33.6,7.6,9.1
866,2019,Q4,texas,129000.0,240000.0,17500.0,7,8000,1700.0,1,23.1,14.0,4.6,4.9,5.8,1.4
867,2019,Q4,utah,30000.0,32000.0,4400.0,14,970,90.0,0,22.1,2.0,2.0,10.3,0.2,0.3
868,2019,Q4,vermont,7000.0,7000.0,190.0,3,100,270.0,4,21.0,1.3,0.6,0.8,0.6,0.9
869,2019,Q4,virginia,8000.0,8000.0,1200.0,15,10,190.0,2,37.7,18.6,0.4,0.0,5.3,6.0
870,2019,Q4,washington,89000.0,93000.0,12500.0,13,810,100.0,0,40.3,2.3,0.6,19.6,2.9,3.2
871,2019,Q4,west virginia,7500.0,8000.0,1500.0,19,30,1600.0,20,65.8,10.7,1.1,0.4,6.1,2.2
872,2019,Q4,wisconsin,46000.0,46000.0,8500.0,18,1800,3000.0,7,40.0,22.1,14.8,14.1,22.0,7.3
873,2019,Q4,wyoming,27000.0,28000.0,3300.0,12,100,490.0,2,27.6,12.3,3.2,0.0,4.3,13.2
874,2020,Q1,alabama,5500.0,7000.0,410.0,6,1900,780.0,11,12.4,3.4,0.0,0.1,1.7,4.3
875,2020,Q1,arizona,29000.0,31000.0,8500.0,27,3000,120.0,0,31.7,0.0,0.0,0.0,10.1,9.0
876,2020,Q1,arkansas,16500.0,16500.0,1600.0,10,1800,30.0,0,31.7,22.7,0.0,2.6,0.0,11.2
