"","X","year","months","state","colony_n","colony_max","colony_lost","colony_lost_pct","colony_added","colony_reno","colony_reno_pct","Varroa.mites","Other.pests.parasites","Disesases","Pesticides","Other","Unknown"
"726",726,2018,"October-December","Minnesota",84000,86000,11500,13,2500,590,1,28.4,5.2,4.2,7.9,3.8,2.4
"727",727,2018,"October-December","Mississippi",14500,25000,2000,8,330,50,0,26.5,6.7,0.2,0.5,3,4.5
"728",728,2018,"October-December","Missouri",10000,10000,880,9,170,150,2,37,10,1.1,2.3,1.9,4.1
"729",729,2018,"October-December","Montana",98000,102000,5500,5,3100,500,0,40.7,13,5.6,17.5,2.9,0
"730",730,2018,"October-December","Nebraska",45000,45000,5000,11,7000,840,2,3,0.7,0.7,0.3,2.9,1
"731",731,2018,"October-December","New Jersey",15500,15500,1300,8,30,80,1,14,3.2,0.1,0,5.4,0.3
"732",732,2018,"October-December","New Mexico",8000,8000,3000,38,50,0,0,81.3,0.8,3.7,0.1,8,1.2
"733",733,2018,"October-December","New York",53000,53000,4400,8,1000,1500,3,26,4.5,7.8,2.4,7.8,0.7
"734",734,2018,"October-December","North Carolina",16000,16000,2700,17,250,300,2,53,10.4,3.8,2,11.1,5.2
"735",735,2018,"October-December","North Dakota",430000,435000,29000,7,7500,1500,0,29.5,9.4,8.1,10.6,4.3,4.6
"736",736,2018,"October-December","Ohio",15500,15500,2100,14,170,450,3,29.3,5.8,0.1,8.1,2.4,9.9
"737",737,2018,"October-December","Oklahoma",2200,57000,2500,4,60,20,0,13.1,0.4,0,0,0,0.3
"738",738,2018,"October-December","Oregon",89000,101000,13000,13,10500,12000,12,44.1,4.6,16,14.8,0.9,0.2
"739",739,2018,"October-December","Pennsylvania",21000,21000,4000,19,270,1500,7,26.9,10.7,6.7,13,7.8,5.4
"740",740,2018,"October-December","South Carolina",10000,12500,1500,12,770,790,6,32.2,16.1,0.3,1.4,1.3,5.5
"741",741,2018,"October-December","South Dakota",140000,140000,21000,15,2000,430,0,12.8,1.3,7,1.6,2.1,2.5
"742",742,2018,"October-December","Tennessee",8000,8500,1900,22,30,370,4,49.8,20.8,1.9,11.4,9.1,5.1
"743",743,2018,"October-December","Texas",116000,260000,17000,7,11000,70,0,18.6,18.5,5.5,3,6.2,3.7
"744",744,2018,"October-December","Utah",27000,27000,3400,13,180,400,1,48,9.8,5.5,8,6.5,4.9
"745",745,2018,"October-December","Vermont",6500,6500,170,3,10,20,0,6.2,1.3,0,0,0.8,0.7
"746",746,2018,"October-December","Virginia",7000,7000,1100,16,80,1300,19,57.1,38.4,12.1,13.1,5.8,2.8
"747",747,2018,"October-December","Washington",75000,81000,11000,14,5500,1400,2,34.5,0.5,11.7,4.9,3.3,1.3
"748",748,2018,"October-December","West Virginia",7000,7000,1200,17,50,70,1,29.5,15.2,0.6,7.2,4.2,6.8
"749",749,2018,"October-December","Wisconsin",48000,48000,8500,18,1600,530,1,29.9,28.3,1.5,24.5,7.6,5.2
"750",750,2018,"October-December","Wyoming",30000,32000,2700,8,220,0,0,43.9,7.9,2.6,6.8,1,1.4
"751",751,2018,"October-December","Other States",8370,8670,1150,13,20,500,6,12.7,0.2,0.2,5.4,1.5,5.4
"753",753,2019,"January-March","Alabama",5500,5500,650,12,800,200,4,27.2,22.7,1.8,0.3,3.1,9
"754",754,2019,"January-March","Arizona",22000,22000,2500,11,430,90,0,25.8,7.9,6.5,16.2,8.4,0.2
"755",755,2019,"January-March","Arkansas",28000,28000,6500,23,20,20,0,19.5,1.5,3.3,55.3,0.7,2.9
"756",756,2019,"January-March","California",1140000,1580000,235000,15,83000,86000,5,43.5,13.4,6.4,12.3,8.7,5.6
"757",757,2019,"January-March","Colorado",5000,7500,320,4,0,0,0,11.2,0.3,0,0,2.5,0.6
"758",758,2019,"January-March","Connecticut",3100,3100,270,9,170,10,0,10.1,1.3,0,0,3.6,1.7
"759",759,2019,"January-March","Florida",3e+05,315000,46000,15,41000,16500,5,46.9,24.8,5.5,22.9,7.4,5.5
"760",760,2019,"January-March","Georgia",120000,129000,14500,11,19500,8000,6,69.6,17.8,7.4,9.6,10.6,4.9
"761",761,2019,"January-March","Hawaii",16500,16500,390,2,660,3700,22,72.1,64.9,0.1,0.7,2.9,0
"762",762,2019,"January-March","Idaho",132000,145000,12500,9,4600,1100,1,24.5,8,8,9.2,8.6,0
"763",763,2019,"January-March","Illinois",9000,9000,2300,26,210,80,1,33.3,14.7,3.1,0.7,15.5,10.1
"764",764,2019,"January-March","Indiana",6000,6000,710,12,440,280,5,15.6,8.8,2.6,5.5,7.1,1.7
"765",765,2019,"January-March","Iowa",7500,11500,1600,14,170,140,1,34.8,1.7,0.6,0.3,7.7,3.5
"766",766,2019,"January-March","Kansas",4500,4500,1500,33,370,110,2,102,7.8,2.5,12.2,21.6,4
"767",767,2019,"January-March","Kentucky",3700,4400,890,20,60,30,1,21.6,12.9,0.1,5.3,10.7,4.6
"768",768,2019,"January-March","Louisiana",49000,51000,3500,7,9000,16000,31,57.8,1.3,0.1,0.3,1,0.7
"769",769,2019,"January-March","Maine",7000,7000,470,7,10,30,0,2.3,0.1,0,0,1.4,0.8
"770",770,2019,"January-March","Maryland",8000,8000,2300,29,30,10,0,12.6,5.1,0.2,0,10.1,2.4
"771",771,2019,"January-March","Massachusetts",3800,3800,680,18,60,20,1,10.3,0,0,4.3,6.3,0.9
"772",772,2019,"January-March","Michigan",24000,33000,6500,20,0,0,0,18.2,5.8,1.5,0.2,12.2,0.7
"773",773,2019,"January-March","Minnesota",17000,43000,2200,5,80,470,1,1.3,0.2,1.9,0,2,0.8
"774",774,2019,"January-March","Mississippi",26000,29000,2400,8,3800,1700,6,14.6,71,64.8,48.4,1.9,5.5
"775",775,2019,"January-March","Missouri",8500,8500,1100,13,80,60,1,5.4,2.3,1.9,0.5,5.4,3.2
"776",776,2019,"January-March","Montana",37000,68000,3500,5,1700,1900,3,15.1,0,0,0.8,0.8,1.1
"777",777,2019,"January-March","Nebraska",13500,16500,2500,15,0,0,0,32.3,1.3,32,0.8,2.2,0.1
"778",778,2019,"January-March","New Jersey",6000,6000,310,5,130,60,1,15.3,4.4,0,0,3.5,0.6
"779",779,2019,"January-March","New Mexico",4800,4800,170,4,0,0,0,3.5,1.1,0.6,0,1.4,0.3
"780",780,2019,"January-March","New York",24000,24000,3400,14,110,80,0,10.6,2.5,1.7,1.7,7.7,9
"781",781,2019,"January-March","North Carolina",10500,14500,1700,12,750,890,6,16.4,2,0.2,0.7,2.2,3.4
"782",782,2019,"January-March","North Dakota",92000,102000,1100,1,0,1300,1,6.9,0,0,6.5,0.4,1.3
"783",783,2019,"January-March","Ohio",10500,12500,3500,28,1700,440,4,49.3,9.9,11.1,1.1,6.7,3.1
"784",784,2019,"January-March","Oklahoma",21000,55000,50,0,20,0,0,7.7,0.3,0,0,0,0
"785",785,2019,"January-March","Oregon",89000,95000,7500,8,8000,1800,2,18,0.1,0.2,0.2,2.7,0.5
"786",786,2019,"January-March","Pennsylvania",15000,15000,2900,19,370,320,2,15.3,4.6,3.7,4,7.5,9.5
"787",787,2019,"January-March","South Carolina",12000,13000,690,5,2000,340,3,18.5,14.5,0,1.7,12.4,1
"788",788,2019,"January-March","South Dakota",18500,18500,1100,6,0,0,0,0.8,0,0,2.5,0.8,2.2
"789",789,2019,"January-March","Tennessee",6000,7000,1500,21,240,320,5,62.8,23.6,5.1,0.9,7.7,7.1
"790",790,2019,"January-March","Texas",260000,330000,17000,5,61000,35000,11,26.1,6.5,5.3,8.3,6.9,3
"791",791,2019,"January-March","Utah",8500,11000,1800,16,900,0,0,22.9,0,0.1,0,0.3,8.8
"792",792,2019,"January-March","Vermont",6500,6500,260,4,50,0,0,6.2,0.1,2.4,0,0.2,1.2
"793",793,2019,"January-March","Virginia",5500,5500,1100,20,80,110,2,16.6,12.8,0.8,0.3,3.9,9.3
"794",794,2019,"January-March","Washington",51000,75000,7000,9,5500,2200,3,22.3,0.8,0.6,0.3,0.8,0.2
"795",795,2019,"January-March","West Virginia",5000,7000,1300,19,20,60,1,10.3,3.2,1.1,0.2,5,1.3
"796",796,2019,"January-March","Wisconsin",16500,17000,3700,22,580,100,1,15.9,3.2,0.7,1.1,13.8,5
"797",797,2019,"January-March","Wyoming",6500,9500,250,3,0,0,0,0.7,0,0.1,0,0.5,2.3
"798",798,2019,"January-March","Other States",6070,6070,590,10,70,30,0,6.9,1.8,0.3,0,2.1,1.6
"847",847,2019,"July-September","Alabama",7000,7000,990,14,160,330,5,30.6,24.6,2.9,0.2,9.7,6.4
"848",848,2019,"July-September","Arizona",26000,30000,2000,7,5500,3800,13,29,9.9,2.7,11.4,13.2,0.6
"849",849,2019,"July-September","Arkansas",20000,21000,2100,10,170,680,3,53.2,19.7,6.8,50.5,6.9,39.3
"850",850,2019,"July-September","California",650000,7e+05,93000,13,87000,108000,15,49,11.5,8.7,16,11.1,3.2
"851",851,2019,"July-September","Colorado",33000,36000,9500,26,2200,3400,9,79.8,12.5,4.8,10.2,9.4,1
"852",852,2019,"July-September","Connecticut",4400,4400,200,5,70,470,11,24.3,6.9,2.4,0,3.9,0.5
"853",853,2019,"July-September","Florida",210000,240000,20000,8,46000,33000,14,44.9,20.7,6.3,18.2,11.7,10.8
"854",854,2019,"July-September","Georgia",116000,118000,13000,11,12000,36000,31,52.5,18.6,1.6,25.8,17.1,4.6
"855",855,2019,"July-September","Hawaii",17000,17000,200,1,200,6000,35,37.2,39,0.3,0,1.3,0.2
"856",856,2019,"July-September","Idaho",95000,111000,10500,9,8500,12500,11,59.9,15.4,21.7,9.9,18.5,0.8
"857",857,2019,"July-September","Illinois",13500,13500,940,7,460,1300,10,35.9,8.3,0.7,2.5,5.5,11.5
"858",858,2019,"July-September","Indiana",14000,16000,1000,6,2200,1500,9,55.7,15.2,3,23.1,19.2,1.4
"859",859,2019,"July-September","Iowa",30000,33000,3400,10,2000,4800,15,39.4,7.1,5.8,26.3,27.8,3.6
"860",860,2019,"July-September","Kansas",7500,7500,1900,25,190,400,5,67.5,33.8,21.8,23.9,1.2,0.5
"861",861,2019,"July-September","Kentucky",8000,8500,850,10,700,430,5,29.2,17.6,0.4,5.2,7.9,8.6
"862",862,2019,"July-September","Louisiana",42000,44000,4100,9,4400,13000,30,67.1,66.8,0.4,57,2.5,2.7
"863",863,2019,"July-September","Maine",11500,12000,1100,9,460,3500,29,10.1,0.7,0.1,0,0.2,0.1
"864",864,2019,"July-September","Maryland",7500,7500,790,11,720,1200,16,26.7,2.7,0,0.3,5.1,1.4
"865",865,2019,"July-September","Massachusetts",13500,13500,1100,8,800,560,4,13,2.9,0.2,0,0.7,7.3
"866",866,2019,"July-September","Michigan",94000,99000,11000,11,3000,3300,3,42.7,16.4,8.7,7.3,2.1,1.5
"867",867,2019,"July-September","Minnesota",126000,129000,21000,16,5000,2100,2,54.9,8.2,4,13.4,6.6,2.1
"868",868,2019,"July-September","Mississippi",23000,23000,2900,13,550,850,4,59.1,45.6,2.4,25.4,4,5.1
"869",869,2019,"July-September","Missouri",10500,10500,500,5,260,350,3,18.4,7.1,0.4,0.8,2.1,0.6
"870",870,2019,"July-September","Montana",147000,154000,18500,12,3600,12500,8,28,10,10.6,6.1,4.1,1
"871",871,2019,"July-September","Nebraska",40000,41000,3700,9,680,1400,3,29.2,2.7,1.8,2.8,7.2,1.9
"872",872,2019,"July-September","New Jersey",16000,16000,680,4,650,3100,19,26.1,2.3,0.3,0.2,0.5,0.1
"873",873,2019,"July-September","New Mexico",2400,5500,170,3,1000,550,10,39.5,29.1,0.9,0,0.8,0
"874",874,2019,"July-September","New York",65000,69000,8500,12,3200,3700,5,30.7,11.5,1.2,8.2,2.5,3.8
"875",875,2019,"July-September","North Carolina",22000,22000,2700,12,1800,5000,23,26.9,11.3,19.7,4,9.7,5.7
"876",876,2019,"July-September","North Dakota",530000,530000,81000,15,15000,17500,3,48.4,10.2,14.7,9,23.7,9.3
"877",877,2019,"July-September","Ohio",19500,19500,1600,8,2800,3000,15,40.6,23,4.2,1.8,5.9,3.9
"878",878,2019,"July-September","Oklahoma",7500,7500,930,12,130,1100,15,29,1.4,0.1,0.1,4.1,4.4
"879",879,2019,"July-September","Oregon",83000,118000,8000,7,6000,21000,18,35.4,12.8,19.8,15.1,16.6,0.4
"880",880,2019,"July-September","Pennsylvania",19000,20000,980,5,1800,1900,10,23.4,8.8,1.8,5,1.5,5.6
"881",881,2019,"July-September","South Carolina",14500,14500,2200,15,2000,1400,10,44.9,11.6,0.6,16.2,19.6,3.7
"882",882,2019,"July-September","South Dakota",255000,255000,51000,20,1300,8000,3,10.4,3.5,0.3,14,4,1.5
"883",883,2019,"July-September","Tennessee",14000,14000,4500,32,2200,2200,16,51.4,23.3,0.2,9.1,11.5,1.5
"884",884,2019,"July-September","Texas",126000,133000,11000,8,6500,7000,5,21.9,18.3,4.4,11.5,7.2,2.1
"885",885,2019,"July-September","Utah",24000,29000,2800,10,3500,1700,6,29.4,4.9,5.5,0.2,0.6,4.6
"886",886,2019,"July-September","Vermont",7000,7000,120,2,80,490,7,22.2,4.3,0.7,0,0.5,0.1
"887",887,2019,"July-September","Virginia",9000,9000,570,6,350,820,9,37.9,18.3,0.9,1.3,2.7,3.1
"888",888,2019,"July-September","Washington",85000,97000,21000,22,12000,10000,10,47.3,0.9,2.5,4.6,9.4,0.3
"889",889,2019,"July-September","West Virginia",10000,10000,1100,11,200,1100,11,33.7,10.7,0.7,2.7,6.9,0.3
"890",890,2019,"July-September","Wisconsin",63000,63000,6500,10,2400,10000,16,46.4,20.5,13.9,18.1,6.5,3.9
"891",891,2019,"July-September","Wyoming",24000,27000,3000,11,2500,3500,13,45.7,0.4,3.3,2.2,6.3,2.5
"892",892,2019,"July-September","Other States",13660,13900,2080,15,320,900,6,11.3,4.5,4.2,7.7,1.4,0.1
"894",894,2019,"October-December","Alabama",6000,6000,660,11,240,70,1,46.7,26.7,0.6,4.9,9,11.3
"895",895,2019,"October-December","Arizona",34000,36000,7000,19,300,300,1,53.9,1.5,0.4,23.3,4,2.9
"896",896,2019,"October-December","Arkansas",19000,19500,1600,8,430,310,2,47.7,39.7,1.4,7.8,12.5,32.8
"897",897,2019,"October-December","California",7e+05,1300000,136000,10,160000,37000,3,40.5,10.9,5.2,11.3,8,5
"898",898,2019,"October-December","Colorado",27000,27000,8000,30,1100,440,2,67.7,1.5,0,15.3,2.6,0.8
"899",899,2019,"October-December","Connecticut",3800,4000,300,8,10,50,1,22.2,11.1,2.4,0,1.7,1.6
"900",900,2019,"October-December","Florida",270000,3e+05,30000,10,28000,15000,5,43.5,25.6,7.8,11.7,7.8,4.8
"901",901,2019,"October-December","Georgia",119000,131000,20000,15,10500,10500,8,34.3,18.2,5.6,9.1,2.6,4.4
"902",902,2019,"October-December","Hawaii",17000,17000,1300,8,300,50,0,44,61.8,0.2,1,0.1,0
"903",903,2019,"October-December","Idaho",111000,196000,15500,8,1800,1000,1,20.3,4.3,5.4,10.5,9.9,1.1
"904",904,2019,"October-December","Illinois",13000,13000,1700,13,1000,1500,12,28.9,27.3,1.1,3.4,8.9,8.9
"905",905,2019,"October-December","Indiana",17500,17500,1300,7,160,180,1,20.7,15,2.6,6.7,1.6,0.6
"906",906,2019,"October-December","Iowa",32000,32000,7500,23,1500,530,2,61,17.8,5.6,25.2,19.7,4.2
"907",907,2019,"October-December","Kansas",4800,4900,650,13,190,460,9,65.8,15,11.9,43.4,0.4,14.4
"908",908,2019,"October-December","Kentucky",8500,8500,410,5,190,170,2,33,20.1,0.2,5.3,12,9.9
"909",909,2019,"October-December","Louisiana",41000,46000,2300,5,70,80,0,33,18.5,3.5,0.7,6.1,0.9
"910",910,2019,"October-December","Maine",11500,11500,770,7,110,40,0,20.5,0,0.1,2.5,0.3,0.2
"911",911,2019,"October-December","Maryland",6500,8000,1100,14,390,420,5,12.6,4.5,1.8,0,0.3,5
"912",912,2019,"October-December","Massachusetts",5000,5000,1200,24,60,130,3,7.6,0.2,0.8,0,1.1,10.7
"913",913,2019,"October-December","Michigan",84000,84000,6500,8,820,1500,2,37,9.7,9.2,8.3,1.1,3.8
"914",914,2019,"October-December","Minnesota",97000,97000,15500,16,3400,60,0,37.3,7.8,1.2,6.1,1.8,4
"915",915,2019,"October-December","Mississippi",21000,29000,3400,12,350,50,0,41,38,4.1,13.9,10.5,5.2
"916",916,2019,"October-December","Missouri",9000,10000,1500,15,260,10,0,19.2,5.9,0.2,0.1,1.5,0.4
"917",917,2019,"October-December","Montana",71000,79000,7000,9,770,4000,5,15.7,1.8,0,0.8,2.8,0.3
"918",918,2019,"October-December","Nebraska",37000,38000,2700,7,320,10,0,5.8,1,0,3.5,2.8,6.4
"919",919,2019,"October-December","New Jersey",15500,15500,220,1,60,80,1,2.5,0.9,0,0,1.3,0.5
"920",920,2019,"October-December","New Mexico",6000,6000,70,1,30,10,0,5.2,0.3,0.4,0,2.6,0
"921",921,2019,"October-December","New York",65000,65000,10000,15,630,510,1,33.3,24.8,3,8.7,3.2,4
"922",922,2019,"October-December","North Carolina",17500,18000,3200,18,240,770,4,44.5,21,4.5,2.4,15.7,11.7
"923",923,2019,"October-December","North Dakota",420000,420000,27000,6,3000,4300,1,43,7.1,1.8,3.7,2,1.7
"924",924,2019,"October-December","Ohio",19000,19000,2700,14,800,390,2,33.2,5.6,0.4,0.6,3.3,7.6
"925",925,2019,"October-December","Oklahoma",6500,37000,2500,7,460,0,0,1,0.4,0,0.4,0.4,0.1
"926",926,2019,"October-December","Oregon",115000,130000,15000,12,650,2000,2,35.8,2.1,4.7,1.8,16.6,16
"927",927,2019,"October-December","Pennsylvania",21000,21000,3800,18,1600,1100,5,33.2,4.6,1,3.2,2.3,2.9
"928",928,2019,"October-December","South Carolina",12500,13500,1900,14,1400,430,3,56.7,18.4,1.7,3.5,13.1,6.3
"929",929,2019,"October-December","South Dakota",189000,189000,7500,4,0,40,0,12.2,6.1,3.2,5.6,11.2,1.5
"930",930,2019,"October-December","Tennessee",11000,11000,1300,12,20,70,1,66.6,53.5,0,33.6,7.6,9.1
"931",931,2019,"October-December","Texas",129000,240000,17500,7,8000,1700,1,23.1,14,4.6,4.9,5.8,1.4
"932",932,2019,"October-December","Utah",30000,32000,4400,14,970,90,0,22.1,2,2,10.3,0.2,0.3
"933",933,2019,"October-December","Vermont",7000,7000,190,3,100,270,4,21,1.3,0.6,0.8,0.6,0.9
"934",934,2019,"October-December","Virginia",8000,8000,1200,15,10,190,2,37.7,18.6,0.4,0,5.3,6
"935",935,2019,"October-December","Washington",89000,93000,12500,13,810,100,0,40.3,2.3,0.6,19.6,2.9,3.2
"936",936,2019,"October-December","West Virginia",7500,8000,1500,19,30,1600,20,65.8,10.7,1.1,0.4,6.1,2.2
"937",937,2019,"October-December","Wisconsin",46000,46000,8500,18,1800,3000,7,40,22.1,14.8,14.1,22,7.3
"938",938,2019,"October-December","Wyoming",27000,28000,3300,12,100,490,2,27.6,12.3,3.2,0,4.3,13.2
"939",939,2019,"October-December","Other States",11010,11510,1340,12,280,0,0,13.6,2.3,0.3,0.3,32.4,0.9
"941",941,2020,"January-March","Alabama",5500,8000,410,5,1000,780,10,12.4,3.4,0,0.1,1.7,4.3
"942",942,2020,"January-March","Arizona",29000,32000,6500,20,150,120,0,31.7,0.1,0.1,0,10.1,9
"943",943,2020,"January-March","Arkansas",16500,17500,1200,7,700,30,0,31.7,22.7,0.2,2.6,0.4,11.2
"944",944,2020,"January-March","California",1350000,1710000,230000,13,240000,66000,4,22.4,6,5,5.3,5.3,4.2
"945",945,2020,"January-March","Colorado",4500,16000,650,4,850,500,3,20.8,0,0.1,0.4,10.8,2.4
"946",946,2020,"January-March","Connecticut",3700,4100,330,8,60,0,0,11.2,2.9,0.4,0,2.8,3
"947",947,2020,"January-March","Florida",295000,310000,30000,10,41000,8000,3,28,14.2,5.5,5.3,8.7,10.9
"948",948,2020,"January-March","Georgia",115000,121000,14500,12,32000,22000,18,50.9,3.4,0.2,0.3,0.4,7.5
"949",949,2020,"January-March","Hawaii",16000,16000,1500,9,1000,2200,14,75.3,60.8,0.1,0,0.2,0.2
"950",950,2020,"January-March","Idaho",156000,168000,18500,11,4400,920,1,10.4,0.8,0.1,2.8,2.1,1.9
"951",951,2020,"January-March","Illinois",11500,13000,2100,16,900,160,1,17.2,8.9,0.2,0,7.3,10
"952",952,2020,"January-March","Indiana",11000,11500,1600,14,880,420,4,8.2,0.5,0.1,2.9,1.9,6.2
"953",953,2020,"January-March","Iowa",9000,21000,1600,8,1200,420,2,22.3,1.9,0,0.2,5.7,5.5
"954",954,2020,"January-March","Kansas",4500,7000,750,11,1200,130,2,13.3,8.1,7.8,7.8,3.1,11.3
"955",955,2020,"January-March","Kentucky",7000,10500,1200,11,1500,120,1,17.4,2.6,2,0.3,7.6,6.5
"956",956,2020,"January-March","Louisiana",44000,48000,4800,10,9000,20000,42,26.5,7,0.7,1.2,1.4,0.6
"957",957,2020,"January-March","Maine",1300,1700,130,8,0,0,0,19.6,1.2,0.7,0,2.2,3
"958",958,2020,"January-March","Maryland",7000,7500,640,9,0,30,0,19.9,1.5,0.1,0,8.5,2.4
"959",959,2020,"January-March","Massachusetts",3800,4000,350,9,600,100,3,13.9,0.5,1.8,0.3,4.5,2.2
"960",960,2020,"January-March","Michigan",60000,65000,6000,9,3800,100,0,8.1,0.5,0.2,0.2,0.4,0.7
"961",961,2020,"January-March","Minnesota",21000,57000,1000,2,2000,40,0,3.5,0,0,0.2,4.3,0.3
"962",962,2020,"January-March","Mississippi",26000,28000,5000,18,16000,660,2,58.6,50.9,0.3,1.8,14.5,3.6
"963",963,2020,"January-March","Missouri",8500,8500,2100,25,30,0,0,8.4,3.4,0.9,1.6,2.1,3.4
"964",964,2020,"January-March","Montana",18000,48000,150,0,0,0,0,4,0,0,0,0.5,0
"965",965,2020,"January-March","Nebraska",9000,17000,670,4,70,0,0,2.2,0.1,0.1,0,0.3,0.8
"966",966,2020,"January-March","New Jersey",6500,7000,250,4,110,40,1,9.4,2.9,0.5,0.1,3.2,2.3
"967",967,2020,"January-March","New Mexico",6000,6000,40,1,120,0,0,2.1,0,0,0,0.7,0.2
"968",968,2020,"January-March","New York",29000,36000,3700,10,230,370,1,6.6,2.9,0,0,1.7,7.7
"969",969,2020,"January-March","North Carolina",15000,23000,2200,10,3000,490,2,35.7,7.1,4.8,0.6,1.4,5.1
"970",970,2020,"January-March","North Dakota",53000,82000,4500,5,2500,0,0,0.6,0,0,0,3.1,0
"971",971,2020,"January-March","Ohio",15500,20000,5500,28,840,1100,6,17.6,3.6,1.1,0.1,3,13.4
"972",972,2020,"January-March","Oklahoma",19500,19500,700,4,5000,0,0,11.4,0.6,0.4,0.5,0.4,0.3
"973",973,2020,"January-March","Oregon",97000,108000,4800,4,9000,1700,2,24.4,10.4,10.8,14.5,1.3,0.3
"974",974,2020,"January-March","Pennsylvania",18500,24000,1000,4,1100,320,1,15.5,3.9,2.8,1.8,2.7,3.2
"975",975,2020,"January-March","South Carolina",13000,16500,800,5,3500,1100,7,15.5,11.5,9.6,0.3,6.4,5.4
"976",976,2020,"January-March","South Dakota",20000,20000,1200,6,20,0,0,14.7,0.1,0,2.1,0.3,0.3
"977",977,2020,"January-March","Tennessee",8000,14000,1500,11,1000,130,1,18.9,17.3,1,0,4.1,7.8
"978",978,2020,"January-March","Texas",235000,340000,35000,10,83000,24000,7,12.2,6.8,1.3,3.4,5.2,4.6
"979",979,2020,"January-March","Utah",12000,17000,400,2,4200,0,0,38.9,17.2,17.1,2.3,15.7,22.4
"980",980,2020,"January-March","Vermont",6500,7500,520,7,0,70,1,9.1,0.8,0.6,0.9,2,3.1
"981",981,2020,"January-March","Virginia",6000,7000,1100,16,1600,60,1,17.5,10.6,0.3,0.3,3.8,3.5
"982",982,2020,"January-March","Washington",49000,74000,1500,2,580,150,0,1.7,0.1,0.1,0.5,0.2,0.3
"983",983,2020,"January-March","West Virginia",6000,8000,1100,14,450,680,9,17.3,7,1.3,0.6,2.6,0.3
"984",984,2020,"January-March","Wisconsin",16000,26000,1500,6,2000,370,1,9,1.9,0.4,0,2.7,3.1
"985",985,2020,"January-March","Wyoming",4000,17000,140,1,450,60,0,0.2,0.1,0.1,0,0.8,1.7
"986",986,2020,"January-March","Other States",7800,8200,440,5,160,20,0,5.5,0,0,0,0.7,0.4
"988",988,2020,"April-June","Alabama",8500,8500,4100,48,4700,2620,31,28.5,18,1.6,7.7,7.9,9.5
"989",989,2020,"April-June","Arizona",26000,26000,1300,5,14000,4700,18,22.1,0,0,4.2,5.5,0.6
"990",990,2020,"April-June","Arkansas",17000,17000,1900,11,5000,800,5,40.5,15.3,5.1,24.6,2.1,12.4
"991",991,2020,"April-June","California",1200000,1200000,74000,6,184000,240000,20,33.4,4.7,3.9,5.4,7.5,3
"992",992,2020,"April-June","Colorado",16500,27000,2100,8,6000,2800,10,35.4,0.1,0.1,0,0.5,2.5
"993",993,2020,"April-June","Connecticut",3900,4300,30,1,1200,480,11,14.8,2.1,0,0,0.1,0.6
"994",994,2020,"April-June","Florida",325000,325000,39000,12,36000,23000,7,31.4,15.2,3.2,5.5,5.5,7.5
"995",995,2020,"April-June","Georgia",141000,143000,10000,7,19500,19000,13,49.2,20.2,7.1,3,8.1,13.8
"996",996,2020,"April-June","Hawaii",15500,15500,40,0,240,2300,15,43.1,41.1,1,0,1.1,0
"997",997,2020,"April-June","Idaho",48000,81000,14500,18,32000,29000,36,44.2,10.9,11.1,8.6,6.9,5.8
"998",998,2020,"April-June","Illinois",12000,12000,1500,13,4200,1700,14,23.5,8.2,1,8.3,11.9,4
"999",999,2020,"April-June","Indiana",11000,12000,920,8,4300,3200,27,26.8,12.5,1.8,20.2,5.4,1.5
"1000",1000,2020,"April-June","Iowa",21000,29000,3600,12,14500,4700,16,30.4,24.6,16.5,0.8,3.5,0.5
"1001",1001,2020,"April-June","Kansas",7500,8000,440,6,1800,1800,23,68.4,34.1,24,32.8,28.9,14.3
"1002",1002,2020,"April-June","Kentucky",11000,11000,1200,11,4200,3500,32,18.3,10.9,0.2,1.2,2.9,3.2
"1003",1003,2020,"April-June","Louisiana",53000,53000,1800,3,2200,4700,9,23.7,4.7,0.5,0.1,3.5,1.3
"1004",1004,2020,"April-June","Maine",1600,22000,1300,6,520,110,1,12.1,0.2,6.9,0,0.5,0
"1005",1005,2020,"April-June","Maryland",7000,8000,680,9,4500,1700,21,12,1.1,0.1,1.1,3.2,0.5
"1006",1006,2020,"April-June","Massachusetts",4300,13500,740,5,980,590,4,14.7,2.1,0.3,0.4,1.1,0.4
"1007",1007,2020,"April-June","Michigan",64000,79000,2600,3,9500,10000,13,38,11.5,2.2,6,3.2,1.1
"1008",1008,2020,"April-June","Minnesota",59000,126000,6500,5,20000,2600,2,20.6,2.9,0.7,8.8,4.4,0.4
"1009",1009,2020,"April-June","Mississippi",34000,37000,3000,8,3700,570,2,51.2,36.8,0,0.9,8.4,0.2
"1010",1010,2020,"April-June","Missouri",6500,6500,390,6,2900,1200,18,17.4,1.5,5.7,3.1,11.2,1.9
"1011",1011,2020,"April-June","Montana",48000,120000,3800,3,14000,16500,14,12.1,5.6,5.9,0,4.6,0.3
"1012",1012,2020,"April-June","Nebraska",16500,39000,1800,5,7000,1100,3,15.8,1,4.4,10.9,0.1,2.6
"1013",1013,2020,"April-June","New Jersey",7000,20000,760,4,1600,720,4,7.2,0.8,22.1,0.1,22.3,0.1
"1014",1014,2020,"April-June","New Mexico",3100,6000,50,1,250,60,1,3,0.4,0.3,0.4,0.4,0.1
"1015",1015,2020,"April-June","New York",33000,56000,4900,9,6500,3300,6,21.2,2.6,0.6,0.2,3.6,0.6
