"year","months","state","colony_n","colony_max","colony_lost","colony_lost_pct","colony_added","colony_reno","colony_reno_pct","Varroa.mites","Other.pests.parasites","Disesases","Pesticides","Other","Unknown"
2019,"January-March","West Virginia",5000,7000,1300,19,20,60,1,10.3,3.2,1.1,0.2,5,1.3
2019,"January-March","Wisconsin",16500,17000,3700,22,580,100,1,15.9,3.2,0.7,1.1,13.8,5
2019,"January-March","Wyoming",6500,9500,250,3,0,0,0,0.7,0,0.1,0,0.5,2.3
2019,"January-March","Other States",6070,6070,590,10,70,30,0,6.9,1.8,0.3,0,2.1,1.6
2019,"July-September","Alabama",7000,7000,990,14,160,330,5,30.6,24.6,2.9,0.2,9.7,6.4
2019,"July-September","Arizona",26000,30000,2000,7,5500,3800,13,29,9.9,2.7,11.4,13.2,0.6
2019,"July-September","Arkansas",20000,21000,2100,10,170,680,3,53.2,19.7,6.8,50.5,6.9,39.3
2019,"July-September","California",650000,7e+05,93000,13,87000,108000,15,49,11.5,8.7,16,11.1,3.2
2019,"July-September","Colorado",33000,36000,9500,26,2200,3400,9,79.8,12.5,4.8,10.2,9.4,1
2019,"July-September","Connecticut",4400,4400,200,5,70,470,11,24.3,6.9,2.4,0,3.9,0.5
2019,"July-September","Florida",210000,240000,20000,8,46000,33000,14,44.9,20.7,6.3,18.2,11.7,10.8
2019,"July-September","Georgia",116000,118000,13000,11,12000,36000,31,52.5,18.6,1.6,25.8,17.1,4.6
2019,"July-September","Hawaii",17000,17000,200,1,200,6000,35,37.2,39,0.3,0,1.3,0.2
2019,"July-September","Idaho",95000,111000,10500,9,8500,12500,11,59.9,15.4,21.7,9.9,18.5,0.8
2019,"July-September","Illinois",13500,13500,940,7,460,1300,10,35.9,8.3,0.7,2.5,5.5,11.5
2019,"July-September","Indiana",14000,16000,1000,6,2200,1500,9,55.7,15.2,3,23.1,19.2,1.4
2019,"July-September","Iowa",30000,33000,3400,10,2000,4800,15,39.4,7.1,5.8,26.3,27.8,3.6
2019,"July-September","Kansas",7500,7500,1900,25,190,400,5,67.5,33.8,21.8,23.9,1.2,0.5
2019,"July-September","Kentucky",8000,8500,850,10,700,430,5,29.2,17.6,0.4,5.2,7.9,8.6
2019,"July-September","Louisiana",42000,44000,4100,9,4400,13000,30,67.1,66.8,0.4,57,2.5,2.7
2019,"July-September","Maine",11500,12000,1100,9,460,3500,29,10.1,0.7,0.1,0,0.2,0.1
2019,"July-September","Maryland",7500,7500,790,11,720,1200,16,26.7,2.7,0,0.3,5.1,1.4
2019,"July-September","Massachusetts",13500,13500,1100,8,800,560,4,13,2.9,0.2,0,0.7,7.3
2019,"July-September","Michigan",94000,99000,11000,11,3000,3300,3,42.7,16.4,8.7,7.3,2.1,1.5
2019,"July-September","Minnesota",126000,129000,21000,16,5000,2100,2,54.9,8.2,4,13.4,6.6,2.1
2019,"July-September","Mississippi",23000,23000,2900,13,550,850,4,59.1,45.6,2.4,25.4,4,5.1
2019,"July-September","Missouri",10500,10500,500,5,260,350,3,18.4,7.1,0.4,0.8,2.1,0.6
2019,"July-September","Montana",147000,154000,18500,12,3600,12500,8,28,10,10.6,6.1,4.1,1
2019,"July-September","Nebraska",40000,41000,3700,9,680,1400,3,29.2,2.7,1.8,2.8,7.2,1.9
2019,"July-September","New Jersey",16000,16000,680,4,650,3100,19,26.1,2.3,0.3,0.2,0.5,0.1
2019,"July-September","New Mexico",2400,5500,170,3,1000,550,10,39.5,29.1,0.9,0,0.8,0
2019,"July-September","New York",65000,69000,8500,12,3200,3700,5,30.7,11.5,1.2,8.2,2.5,3.8
2019,"July-September","North Carolina",22000,22000,2700,12,1800,5000,23,26.9,11.3,19.7,4,9.7,5.7
2019,"July-September","North Dakota",530000,530000,81000,15,15000,17500,3,48.4,10.2,14.7,9,23.7,9.3
2019,"July-September","Ohio",19500,19500,1600,8,2800,3000,15,40.6,23,4.2,1.8,5.9,3.9
2019,"July-September","Oklahoma",7500,7500,930,12,130,1100,15,29,1.4,0.1,0.1,4.1,4.4
2019,"July-September","Oregon",83000,118000,8000,7,6000,21000,18,35.4,12.8,19.8,15.1,16.6,0.4
2019,"July-September","Pennsylvania",19000,20000,980,5,1800,1900,10,23.4,8.8,1.8,5,1.5,5.6
2019,"July-September","South Carolina",14500,14500,2200,15,2000,1400,10,44.9,11.6,0.6,16.2,19.6,3.7
2019,"July-September","South Dakota",255000,255000,51000,20,1300,8000,3,10.4,3.5,0.3,14,4,1.5
2019,"July-September","Tennessee",14000,14000,4500,32,2200,2200,16,51.4,23.3,0.2,9.1,11.5,1.5
2019,"July-September","Texas",126000,133000,11000,8,6500,7000,5,21.9,18.3,4.4,11.5,7.2,2.1
2019,"July-September","Utah",24000,29000,2800,10,3500,1700,6,29.4,4.9,5.5,0.2,0.6,4.6
2019,"July-September","Vermont",7000,7000,120,2,80,490,7,22.2,4.3,0.7,0,0.5,0.1
2019,"July-September","Virginia",9000,9000,570,6,350,820,9,37.9,18.3,0.9,1.3,2.7,3.1
2019,"July-September","Washington",85000,97000,21000,22,12000,10000,10,47.3,0.9,2.5,4.6,9.4,0.3
2019,"July-September","West Virginia",10000,10000,1100,11,200,1100,11,33.7,10.7,0.7,2.7,6.9,0.3
2019,"July-September","Wisconsin",63000,63000,6500,10,2400,10000,16,46.4,20.5,13.9,18.1,6.5,3.9
2019,"July-September","Wyoming",24000,27000,3000,11,2500,3500,13,45.7,0.4,3.3,2.2,6.3,2.5
2019,"July-September","Other States",13660,13900,2080,15,320,900,6,11.3,4.5,4.2,7.7,1.4,0.1
2019,"October-December","Alabama",6000,6000,660,11,240,70,1,46.7,26.7,0.6,4.9,9,11.3
2019,"October-December","Arizona",34000,36000,7000,19,300,300,1,53.9,1.5,0.4,23.3,4,2.9
2019,"October-December","Arkansas",19000,19500,1600,8,430,310,2,47.7,39.7,1.4,7.8,12.5,32.8
2019,"October-December","California",7e+05,1300000,136000,10,160000,37000,3,40.5,10.9,5.2,11.3,8,5
2019,"October-December","Colorado",27000,27000,8000,30,1100,440,2,67.7,1.5,0,15.3,2.6,0.8
2019,"October-December","Connecticut",3800,4000,300,8,10,50,1,22.2,11.1,2.4,0,1.7,1.6
2019,"October-December","Florida",270000,3e+05,30000,10,28000,15000,5,43.5,25.6,7.8,11.7,7.8,4.8
2019,"October-December","Georgia",119000,131000,20000,15,10500,10500,8,34.3,18.2,5.6,9.1,2.6,4.4
2019,"October-December","Hawaii",17000,17000,1300,8,300,50,0,44,61.8,0.2,1,0.1,0
2019,"October-December","Idaho",111000,196000,15500,8,1800,1000,1,20.3,4.3,5.4,10.5,9.9,1.1
2019,"October-December","Illinois",13000,13000,1700,13,1000,1500,12,28.9,27.3,1.1,3.4,8.9,8.9
2019,"October-December","Indiana",17500,17500,1300,7,160,180,1,20.7,15,2.6,6.7,1.6,0.6
2019,"October-December","Iowa",32000,32000,7500,23,1500,530,2,61,17.8,5.6,25.2,19.7,4.2
2019,"October-December","Kansas",4800,4900,650,13,190,460,9,65.8,15,11.9,43.4,0.4,14.4
2019,"October-December","Kentucky",8500,8500,410,5,190,170,2,33,20.1,0.2,5.3,12,9.9
2019,"October-December","Louisiana",41000,46000,2300,5,70,80,0,33,18.5,3.5,0.7,6.1,0.9
2019,"October-December","Maine",11500,11500,770,7,110,40,0,20.5,0,0.1,2.5,0.3,0.2
2019,"October-December","Maryland",6500,8000,1100,14,390,420,5,12.6,4.5,1.8,0,0.3,5
2019,"October-December","Massachusetts",5000,5000,1200,24,60,130,3,7.6,0.2,0.8,0,1.1,10.7
2019,"October-December","Michigan",84000,84000,6500,8,820,1500,2,37,9.7,9.2,8.3,1.1,3.8
2019,"October-December","Minnesota",97000,97000,15500,16,3400,60,0,37.3,7.8,1.2,6.1,1.8,4
2019,"October-December","Mississippi",21000,29000,3400,12,350,50,0,41,38,4.1,13.9,10.5,5.2
2019,"October-December","Missouri",9000,10000,1500,15,260,10,0,19.2,5.9,0.2,0.1,1.5,0.4
2019,"October-December","Montana",71000,79000,7000,9,770,4000,5,15.7,1.8,0,0.8,2.8,0.3
2019,"October-December","Nebraska",37000,38000,2700,7,320,10,0,5.8,1,0,3.5,2.8,6.4
2019,"October-December","New Jersey",15500,15500,220,1,60,80,1,2.5,0.9,0,0,1.3,0.5
2019,"October-December","New Mexico",6000,6000,70,1,30,10,0,5.2,0.3,0.4,0,2.6,0
2019,"October-December","New York",65000,65000,10000,15,630,510,1,33.3,24.8,3,8.7,3.2,4
2019,"October-December","North Carolina",17500,18000,3200,18,240,770,4,44.5,21,4.5,2.4,15.7,11.7
2019,"October-December","North Dakota",420000,420000,27000,6,3000,4300,1,43,7.1,1.8,3.7,2,1.7
2019,"October-December","Ohio",19000,19000,2700,14,800,390,2,33.2,5.6,0.4,0.6,3.3,7.6
2019,"October-December","Oklahoma",6500,37000,2500,7,460,0,0,1,0.4,0,0.4,0.4,0.1
2019,"October-December","Oregon",115000,130000,15000,12,650,2000,2,35.8,2.1,4.7,1.8,16.6,16
2019,"October-December","Pennsylvania",21000,21000,3800,18,1600,1100,5,33.2,4.6,1,3.2,2.3,2.9
2019,"October-December","South Carolina",12500,13500,1900,14,1400,430,3,56.7,18.4,1.7,3.5,13.1,6.3
2019,"October-December","South Dakota",189000,189000,7500,4,0,40,0,12.2,6.1,3.2,5.6,11.2,1.5
2019,"October-December","Tennessee",11000,11000,1300,12,20,70,1,66.6,53.5,0,33.6,7.6,9.1
2019,"October-December","Texas",129000,240000,17500,7,8000,1700,1,23.1,14,4.6,4.9,5.8,1.4
2019,"October-December","Utah",30000,32000,4400,14,970,90,0,22.1,2,2,10.3,0.2,0.3
2019,"October-December","Vermont",7000,7000,190,3,100,270,4,21,1.3,0.6,0.8,0.6,0.9
2019,"October-December","Virginia",8000,8000,1200,15,10,190,2,37.7,18.6,0.4,0,5.3,6
2019,"October-December","Washington",89000,93000,12500,13,810,100,0,40.3,2.3,0.6,19.6,2.9,3.2
2019,"October-December","West Virginia",7500,8000,1500,19,30,1600,20,65.8,10.7,1.1,0.4,6.1,2.2
2019,"October-December","Wisconsin",46000,46000,8500,18,1800,3000,7,40,22.1,14.8,14.1,22,7.3
2019,"October-December","Wyoming",27000,28000,3300,12,100,490,2,27.6,12.3,3.2,0,4.3,13.2
2019,"October-December","Other States",11010,11510,1340,12,280,0,0,13.6,2.3,0.3,0.3,32.4,0.9
2020,"January-March","Alabama",5500,8000,410,5,1000,780,10,12.4,3.4,0,0.1,1.7,4.3
2020,"January-March","Arizona",29000,32000,6500,20,150,120,0,31.7,0.1,0.1,0,10.1,9
2020,"January-March","Arkansas",16500,17500,1200,7,700,30,0,31.7,22.7,0.2,2.6,0.4,11.2
2020,"January-March","California",1350000,1710000,230000,13,240000,66000,4,22.4,6,5,5.3,5.3,4.2
2020,"January-March","Colorado",4500,16000,650,4,850,500,3,20.8,0,0.1,0.4,10.8,2.4
2020,"January-March","Connecticut",3700,4100,330,8,60,0,0,11.2,2.9,0.4,0,2.8,3
2020,"January-March","Florida",295000,310000,30000,10,41000,8000,3,28,14.2,5.5,5.3,8.7,10.9
2020,"January-March","Georgia",115000,121000,14500,12,32000,22000,18,50.9,3.4,0.2,0.3,0.4,7.5
2020,"January-March","Hawaii",16000,16000,1500,9,1000,2200,14,75.3,60.8,0.1,0,0.2,0.2
2020,"January-March","Idaho",156000,168000,18500,11,4400,920,1,10.4,0.8,0.1,2.8,2.1,1.9
2020,"January-March","Illinois",11500,13000,2100,16,900,160,1,17.2,8.9,0.2,0,7.3,10
2020,"January-March","Indiana",11000,11500,1600,14,880,420,4,8.2,0.5,0.1,2.9,1.9,6.2
2020,"January-March","Iowa",9000,21000,1600,8,1200,420,2,22.3,1.9,0,0.2,5.7,5.5
2020,"January-March","Kansas",4500,7000,750,11,1200,130,2,13.3,8.1,7.8,7.8,3.1,11.3
2020,"January-March","Kentucky",7000,10500,1200,11,1500,120,1,17.4,2.6,2,0.3,7.6,6.5
2020,"January-March","Louisiana",44000,48000,4800,10,9000,20000,42,26.5,7,0.7,1.2,1.4,0.6
2020,"January-March","Maine",1300,1700,130,8,0,0,0,19.6,1.2,0.7,0,2.2,3
2020,"January-March","Maryland",7000,7500,640,9,0,30,0,19.9,1.5,0.1,0,8.5,2.4
2020,"January-March","Massachusetts",3800,4000,350,9,600,100,3,13.9,0.5,1.8,0.3,4.5,2.2
2020,"January-March","Michigan",60000,65000,6000,9,3800,100,0,8.1,0.5,0.2,0.2,0.4,0.7
2020,"January-March","Minnesota",21000,57000,1000,2,2000,40,0,3.5,0,0,0.2,4.3,0.3
2020,"January-March","Mississippi",26000,28000,5000,18,16000,660,2,58.6,50.9,0.3,1.8,14.5,3.6
2020,"January-March","Missouri",8500,8500,2100,25,30,0,0,8.4,3.4,0.9,1.6,2.1,3.4
2020,"January-March","Montana",18000,48000,150,0,0,0,0,4,0,0,0,0.5,0
2020,"January-March","Nebraska",9000,17000,670,4,70,0,0,2.2,0.1,0.1,0,0.3,0.8
2020,"January-March","New Jersey",6500,7000,250,4,110,40,1,9.4,2.9,0.5,0.1,3.2,2.3
2020,"January-March","New Mexico",6000,6000,40,1,120,0,0,2.1,0,0,0,0.7,0.2
2020,"January-March","New York",29000,36000,3700,10,230,370,1,6.6,2.9,0,0,1.7,7.7
2020,"January-March","North Carolina",15000,23000,2200,10,3000,490,2,35.7,7.1,4.8,0.6,1.4,5.1
2020,"January-March","North Dakota",53000,82000,4500,5,2500,0,0,0.6,0,0,0,3.1,0
2020,"January-March","Ohio",15500,20000,5500,28,840,1100,6,17.6,3.6,1.1,0.1,3,13.4
2020,"January-March","Oklahoma",19500,19500,700,4,5000,0,0,11.4,0.6,0.4,0.5,0.4,0.3
2020,"January-March","Oregon",97000,108000,4800,4,9000,1700,2,24.4,10.4,10.8,14.5,1.3,0.3
2020,"January-March","Pennsylvania",18500,24000,1000,4,1100,320,1,15.5,3.9,2.8,1.8,2.7,3.2
2020,"January-March","South Carolina",13000,16500,800,5,3500,1100,7,15.5,11.5,9.6,0.3,6.4,5.4
2020,"January-March","South Dakota",20000,20000,1200,6,20,0,0,14.7,0.1,0,2.1,0.3,0.3
2020,"January-March","Tennessee",8000,14000,1500,11,1000,130,1,18.9,17.3,1,0,4.1,7.8
2020,"January-March","Texas",235000,340000,35000,10,83000,24000,7,12.2,6.8,1.3,3.4,5.2,4.6
2020,"January-March","Utah",12000,17000,400,2,4200,0,0,38.9,17.2,17.1,2.3,15.7,22.4
2020,"January-March","Vermont",6500,7500,520,7,0,70,1,9.1,0.8,0.6,0.9,2,3.1
2020,"January-March","Virginia",6000,7000,1100,16,1600,60,1,17.5,10.6,0.3,0.3,3.8,3.5
2020,"January-March","Washington",49000,74000,1500,2,580,150,0,1.7,0.1,0.1,0.5,0.2,0.3
2020,"January-March","West Virginia",6000,8000,1100,14,450,680,9,17.3,7,1.3,0.6,2.6,0.3
2020,"January-March","Wisconsin",16000,26000,1500,6,2000,370,1,9,1.9,0.4,0,2.7,3.1
2020,"January-March","Wyoming",4000,17000,140,1,450,60,0,0.2,0.1,0.1,0,0.8,1.7
2020,"January-March","Other States",7800,8200,440,5,160,20,0,5.5,0,0,0,0.7,0.4
2020,"April-June","Alabama",8500,8500,4100,48,4700,2620,31,28.5,18,1.6,7.7,7.9,9.5
2020,"April-June","Arizona",26000,26000,1300,5,14000,4700,18,22.1,0,0,4.2,5.5,0.6
2020,"April-June","Arkansas",17000,17000,1900,11,5000,800,5,40.5,15.3,5.1,24.6,2.1,12.4
2020,"April-June","California",1200000,1200000,74000,6,184000,240000,20,33.4,4.7,3.9,5.4,7.5,3
2020,"April-June","Colorado",16500,27000,2100,8,6000,2800,10,35.4,0.1,0.1,0,0.5,2.5
2020,"April-June","Connecticut",3900,4300,30,1,1200,480,11,14.8,2.1,0,0,0.1,0.6
2020,"April-June","Florida",325000,325000,39000,12,36000,23000,7,31.4,15.2,3.2,5.5,5.5,7.5
2020,"April-June","Georgia",141000,143000,10000,7,19500,19000,13,49.2,20.2,7.1,3,8.1,13.8
2020,"April-June","Hawaii",15500,15500,40,0,240,2300,15,43.1,41.1,1,0,1.1,0
2020,"April-June","Idaho",48000,81000,14500,18,32000,29000,36,44.2,10.9,11.1,8.6,6.9,5.8
2020,"April-June","Illinois",12000,12000,1500,13,4200,1700,14,23.5,8.2,1,8.3,11.9,4
2020,"April-June","Indiana",11000,12000,920,8,4300,3200,27,26.8,12.5,1.8,20.2,5.4,1.5
2020,"April-June","Iowa",21000,29000,3600,12,14500,4700,16,30.4,24.6,16.5,0.8,3.5,0.5
2020,"April-June","Kansas",7500,8000,440,6,1800,1800,23,68.4,34.1,24,32.8,28.9,14.3
2020,"April-June","Kentucky",11000,11000,1200,11,4200,3500,32,18.3,10.9,0.2,1.2,2.9,3.2
2020,"April-June","Louisiana",53000,53000,1800,3,2200,4700,9,23.7,4.7,0.5,0.1,3.5,1.3
2020,"April-June","Maine",1600,22000,1300,6,520,110,1,12.1,0.2,6.9,0,0.5,0
2020,"April-June","Maryland",7000,8000,680,9,4500,1700,21,12,1.1,0.1,1.1,3.2,0.5
2020,"April-June","Massachusetts",4300,13500,740,5,980,590,4,14.7,2.1,0.3,0.4,1.1,0.4
2020,"April-June","Michigan",64000,79000,2600,3,9500,10000,13,38,11.5,2.2,6,3.2,1.1
2020,"April-June","Minnesota",59000,126000,6500,5,20000,2600,2,20.6,2.9,0.7,8.8,4.4,0.4
2020,"April-June","Mississippi",34000,37000,3000,8,3700,570,2,51.2,36.8,0,0.9,8.4,0.2
2020,"April-June","Missouri",6500,6500,390,6,2900,1200,18,17.4,1.5,5.7,3.1,11.2,1.9
2020,"April-June","Montana",48000,120000,3800,3,14000,16500,14,12.1,5.6,5.9,0,4.6,0.3
2020,"April-June","Nebraska",16500,39000,1800,5,7000,1100,3,15.8,1,4.4,10.9,0.1,2.6
2020,"April-June","New Jersey",7000,20000,760,4,1600,720,4,7.2,0.8,22.1,0.1,22.3,0.1
2020,"April-June","New Mexico",3100,6000,50,1,250,60,1,3,0.4,0.3,0.4,0.4,0.1
2020,"April-June","New York",33000,56000,4900,9,6500,3300,6,21.2,2.6,0.6,0.2,3.6,0.6
2020,"April-June","North Carolina",24000,25000,1600,6,6000,1300,5,23,5.5,1.9,0,1.8,1.4
2020,"April-June","North Dakota",67000,395000,17500,4,29000,37000,9,25.7,1.7,2.6,3,2.9,1.5
2020,"April-June","Ohio",15500,16500,1700,10,9500,3700,22,23.8,12,6.2,5.8,7.3,13.3
2020,"April-June","Oklahoma",16000,16000,1500,9,6000,3100,19,14.8,3.9,0.4,0.9,18.1,5.1
2020,"April-June","Oregon",89000,95000,2500,3,10500,19000,20,28,1.7,7.5,2.2,5.9,0.7
2020,"April-June","Pennsylvania",24000,27000,1000,4,6000,1700,6,27.3,2.7,1.4,0.3,3.4,1.3
2020,"April-June","South Carolina",19500,20000,1700,9,2700,2500,13,27.4,5.8,0.5,0,5.3,0.4
2020,"April-June","South Dakota",9500,205000,4600,2,8500,14500,7,53.4,31.4,4.8,0.4,37.5,5.3
2020,"April-June","Tennessee",13500,13500,1200,9,4200,3200,24,31.2,7.8,0.2,6.8,3.3,3
2020,"April-June","Texas",360000,385000,25000,6,75000,136000,35,30.2,7.7,3.3,4.6,5.7,5.8
2020,"April-June","Utah",21000,31000,2700,9,7000,13500,44,38.4,0,0.3,13.1,0.1,7.7
2020,"April-June","Vermont",7000,7000,260,4,700,130,2,10.7,0.5,0.1,0,1.1,0
2020,"April-June","Virginia",7500,8000,1200,15,4800,1300,16,33.7,7.9,0.3,0.4,7.9,1.1
2020,"April-June","Washington",50000,114000,3100,3,5000,3300,3,10.6,0,0.7,1,1.3,0.4
2020,"April-June","West Virginia",7500,7500,570,8,1600,1500,20,46.2,1.8,0.7,0.5,2.8,1.9
2020,"April-June","Wisconsin",27000,53000,1700,3,11500,4600,9,46.1,27.3,25,25.1,25.8,26.1
2020,"April-June","Wyoming",17500,24000,1600,7,2300,2100,9,28.8,0,0.1,1.1,3.5,1.2
2020,"April-June","Other States",6500,7440,250,3,1270,1500,20,16.8,1.1,0.7,0,0.3,0.3
2020,"July-September","Alabama",9000,19000,3700,19,1800,990,5,64.9,29.1,0,12,5.4,11.7
2020,"July-September","Arizona",28000,30000,8000,27,2600,1800,6,24.1,0,1.9,1.7,9.3,12.2
2020,"July-September","Arkansas",19000,22000,1700,8,1500,390,2,33.9,15.6,3.9,13.9,1.3,8.6
2020,"July-September","California",640000,7e+05,69000,10,61000,108000,15,33.9,11.4,7.3,6.3,8.1,3.6
2020,"July-September","Colorado",29000,29000,7000,24,3800,5500,19,23.1,1.1,0,0,6.3,19.8
2020,"July-September","Connecticut",4700,4700,300,6,130,150,3,20.2,1.4,0,0,4,0
2020,"July-September","Florida",220000,230000,29000,13,36000,31000,13,42.2,19.9,12.8,14.8,7.9,10.9
2020,"July-September","Georgia",150000,163000,23000,14,22000,35000,21,49.6,22.5,3.5,3.4,5.3,13
2020,"July-September","Hawaii",18500,18500,500,3,4000,3400,18,62.7,63.5,0,0,0.5,0
2020,"July-September","Idaho",70000,85000,11000,13,18500,8500,10,45,2.6,6.7,10.9,9,3.8
2020,"July-September","Illinois",14000,14000,1400,10,770,690,5,28.1,15.6,1.8,4.9,6.6,8.4
2020,"July-September","Indiana",15000,15000,1600,11,1200,2700,18,41.4,12,1.7,24.5,0.7,1.3
2020,"July-September","Iowa",34000,38000,1800,5,1100,2900,8,49.1,29.4,3.9,6.3,4.5,0
2020,"July-September","Kansas",7000,7000,910,13,600,730,10,93.8,24.8,15.6,34.1,2.1,0
2020,"July-September","Kentucky",11500,12000,1400,12,800,510,4,23.3,4,1.4,1.6,2.4,5.1
2020,"July-September","Louisiana",48000,48000,2600,5,1200,3100,6,27.2,14.4,4.7,0.8,3.6,3.4
2020,"July-September","Maine",9500,10000,1500,15,700,820,8,65.2,2.5,0.7,0,4.6,6.2
2020,"July-September","Maryland",7500,7500,690,9,1200,220,3,17.6,4.8,0,0,0.6,2.9
2020,"July-September","Massachusetts",11000,11000,330,3,840,810,7,29.7,1.6,1.5,0.8,1.2,0.7
2020,"July-September","Michigan",96000,106000,34000,32,37000,11000,10,53.1,14.5,3.4,8.9,5.9,1
2020,"July-September","Minnesota",114000,119000,10500,9,1800,3700,3,46.3,3.7,0,8.2,2.2,1.7
2020,"July-September","Mississippi",26000,29000,1600,6,2500,130,0,45.7,41.8,0,0,3.3,6.2
2020,"July-September","Missouri",8000,8000,730,9,290,820,10,30.8,8.8,0,1.1,2.4,2.4
2020,"July-September","Montana",138000,139000,8500,6,6500,28000,20,36.6,2.1,0.9,0,8.6,1.2
2020,"July-September","Nebraska",47000,48000,4300,9,3000,3100,6,23.4,0.8,3.3,19.8,21.4,0
2020,"July-September","New Jersey",17500,18500,2300,12,1500,1800,10,21.7,5.6,0,16.3,0,0
2020,"July-September","New Mexico",5500,5500,1600,29,3300,760,14,33.8,32.9,0,0,0.5,0
2020,"July-September","New York",61000,61000,3600,6,5500,1600,3,18.2,7.8,6.3,3.3,2.1,1.1
2020,"July-September","North Carolina",26000,27000,4600,17,950,5500,20,70.5,17.9,0,0,0,0
2020,"July-September","North Dakota",455000,495000,53000,11,57000,33000,7,61.3,15.9,12.3,4.1,9.3,1.4
2020,"July-September","Ohio",22000,22000,1900,9,730,2100,10,28.6,10.4,0.8,3.7,10.8,1.4
2020,"July-September","Oklahoma",7000,8000,1100,14,150,930,12,52.4,8,0.9,1.7,2.4,0.8
2020,"July-September","Oregon",102000,124000,12000,10,13000,28000,23,42.4,2.5,3.8,0.5,7.1,2.4
2020,"July-September","Pennsylvania",27000,27000,2200,8,2500,1200,4,32.2,12.3,1.2,1.6,5.5,2.3
2020,"July-September","South Carolina",12000,13500,1800,13,1200,2200,16,27.1,28.9,0,6.2,1.5,0.9
2020,"July-September","South Dakota",230000,235000,66000,28,30000,12500,5,87,7,2.1,64.9,61.4,2
2020,"July-September","Tennessee",15000,15000,2200,15,460,860,6,37.7,15.5,2.3,0.5,2.4,2.2
2020,"July-September","Texas",167000,173000,9500,5,9000,7500,4,20.2,13.6,2,6.7,1.6,0.6
2020,"July-September","Utah",24000,30000,2000,7,1500,2300,8,61.7,0,0,31.6,3.7,3.9
2020,"July-September","Vermont",7500,7500,210,3,700,180,2,26.6,0.7,0.9,3.8,0.9,0
2020,"July-September","Virginia",8500,8500,1200,14,910,730,9,27.5,8.3,0,0,4.1,5.8
2020,"July-September","Washington",94000,104000,7000,7,5000,8500,8,19.2,0,0,10.5,1.3,0.6
2020,"July-September","West Virginia",8000,8000,540,7,210,800,10,17.7,10.1,4.7,4.7,1.7,2.6
2020,"July-September","Wisconsin",68000,68000,8000,12,970,9000,13,43.1,22.8,12.9,26.1,13.8,20.4
2020,"July-September","Wyoming",33000,34000,3600,11,640,7500,22,13.4,0,0.7,5.9,1.8,0.9
2020,"July-September","Other States",10630,11630,2080,18,2230,700,6,76.4,7.1,0,6.3,14.1,0
2020,"October-December","Alabama",17000,17000,1100,6,750,60,0,50.8,43.2,15.4,2,2.3,16.9
2020,"October-December","Arizona",25000,27000,4000,15,5500,600,2,22.5,0,0,4.5,2.3,18.3
2020,"October-December","Arkansas",22000,23000,2100,9,380,780,3,43.1,12.9,1.7,12.8,5.9,5.7
2020,"October-December","California",7e+05,1400000,164000,12,120000,58000,4,45.5,11.1,7.1,4.8,4.2,4
2020,"October-December","Colorado",19000,19000,5000,26,930,20,0,14.9,0,0,0,0.9,1.5
2020,"October-December","Connecticut",4300,4600,500,11,20,20,0,49.4,0.9,0.1,0,4.3,8.2
2020,"October-December","Florida",240000,290000,29000,10,50000,17500,6,45.7,21.7,10.4,19.6,2.3,7.5
2020,"October-December","Georgia",165000,174000,30000,17,11000,11000,6,35.5,12.9,1.8,7.5,1.9,6.7
2020,"October-December","Hawaii",22000,22000,2700,12,200,370,2,57.2,65.2,0,0,2.9,0
2020,"October-December","Idaho",94000,180000,19000,11,8000,1700,1,52.1,8.9,4.3,4.8,4.8,5.4
2020,"October-December","Illinois",13000,13000,1700,13,330,410,3,26.4,9.8,1.1,2.9,2.7,6.9
2020,"October-December","Indiana",10000,11000,930,8,240,260,2,26.3,4.1,0,1.9,2.4,5.7
2020,"October-December","Iowa",38000,38000,4800,13,700,850,2,39.8,0.9,2.6,0,1.8,1.4
2020,"October-December","Kansas",6000,7000,2400,34,460,170,2,37.7,30.3,1.2,33.3,26.4,25.9
2020,"October-December","Kentucky",11500,11500,1100,10,380,520,5,23.8,8.8,0,0,8.2,9
2020,"October-December","Louisiana",46000,52000,1700,3,30,620,1,22.2,2.9,0,0,2.9,0
2020,"October-December","Maine",9000,9000,100,1,180,250,3,30.8,0,0.5,0,1.2,0.6
2020,"October-December","Maryland",6000,8000,980,12,60,460,6,27.5,1.8,1.5,0.7,6.2,2.1
2020,"October-December","Massachusetts",10000,10000,390,4,270,90,1,17.4,1.2,0,0,0,0.9
2020,"October-December","Michigan",97000,101000,10500,10,2400,1600,2,42.9,5.4,5.3,3.1,3.6,4.3
2020,"October-December","Minnesota",99000,105000,9500,9,1200,340,0,17.2,1.6,1,19.2,1.8,2.6
2020,"October-December","Mississippi",30000,37000,3800,10,300,30,0,7.8,1.5,0,0.6,7.8,5.9
2020,"October-December","Missouri",6500,7000,750,11,20,110,2,13.1,7.9,0,0.5,3.1,0.8
2020,"October-December","Montana",81000,92000,14000,15,3500,290,0,15.1,11.6,11.6,2.6,4.4,6
2020,"October-December","Nebraska",43000,43000,7000,16,280,2500,6,3.6,0,0.5,0,1.4,6.3
2020,"October-December","New Jersey",18000,18000,310,2,2000,480,3,6.8,2.1,0.5,0.6,0.2,0.7
2020,"October-December","New Mexico",2400,3600,190,5,80,50,1,15.7,0,1,0,2,0.9
