"","X","year","months","state","colony_n","colony_max","colony_lost","colony_lost_pct","colony_added","colony_reno","colony_reno_pct","Varroa.mites","Other.pests.parasites","Disesases","Pesticides","Other","Unknown"
"851",851,2019,"July-September","Colorado",33000,36000,9500,26,2200,3400,9,28728,4500,1728,3672,3384,360
"852",852,2019,"July-September","Connecticut",4400,4400,200,5,70,470,11,1069.2,303.6,105.6,0,171.6,22
"853",853,2019,"July-September","Florida",210000,240000,20000,8,46000,33000,14,107760,49680,15120,43680,28080,25920
"854",854,2019,"July-September","Georgia",116000,118000,13000,11,12000,36000,31,61950,21948,1888,30444,20178,5428
"855",855,2019,"July-September","Hawaii",17000,17000,200,1,200,6000,35,6324,6630,51,0,221,34
"856",856,2019,"July-September","Idaho",95000,111000,10500,9,8500,12500,11,66489,17094,24087,10989,20535,888
"857",857,2019,"July-September","Illinois",13500,13500,940,7,460,1300,10,4846.5,1120.5,94.5,337.5,742.5,1552.5
"858",858,2019,"July-September","Indiana",14000,16000,1000,6,2200,1500,9,8912,2432,480,3696,3072,224
"859",859,2019,"July-September","Iowa",30000,33000,3400,10,2000,4800,15,13002,2343,1914,8679,9174,1188
"860",860,2019,"July-September","Kansas",7500,7500,1900,25,190,400,5,5062.5,2535,1635,1792.5,90,37.5
"861",861,2019,"July-September","Kentucky",8000,8500,850,10,700,430,5,2482,1496,34,442,671.5,731
"862",862,2019,"July-September","Louisiana",42000,44000,4100,9,4400,13000,30,29524,29392,176,25080,1100,1188
"863",863,2019,"July-September","Maine",11500,12000,1100,9,460,3500,29,1212,84,12,0,24,12
"864",864,2019,"July-September","Maryland",7500,7500,790,11,720,1200,16,2002.5,202.5,0,22.5,382.5,105
"865",865,2019,"July-September","Massachusetts",13500,13500,1100,8,800,560,4,1755,391.5,27,0,94.5,985.5
"866",866,2019,"July-September","Michigan",94000,99000,11000,11,3000,3300,3,42273,16236,8613,7227,2079,1485
"867",867,2019,"July-September","Minnesota",126000,129000,21000,16,5000,2100,2,70821,10578,5160,17286,8514,2709
"868",868,2019,"July-September","Mississippi",23000,23000,2900,13,550,850,4,13593,10488,552,5842,920,1173
"869",869,2019,"July-September","Missouri",10500,10500,500,5,260,350,3,1932,745.5,42,84,220.5,63
"870",870,2019,"July-September","Montana",147000,154000,18500,12,3600,12500,8,43120,15400,16324,9394,6314,1540
"871",871,2019,"July-September","Nebraska",40000,41000,3700,9,680,1400,3,11972,1107,738,1148,2952,779
"872",872,2019,"July-September","New Jersey",16000,16000,680,4,650,3100,19,4176,368,48,32,80,16
"873",873,2019,"July-September","New Mexico",2400,5500,170,3,1000,550,10,2172.5,1600.5,49.5,0,44,0
"874",874,2019,"July-September","New York",65000,69000,8500,12,3200,3700,5,21183,7935,828,5658,1725,2622
"875",875,2019,"July-September","North Carolina",22000,22000,2700,12,1800,5000,23,5918,2486,4334,880,2134,1254
"876",876,2019,"July-September","North Dakota",530000,530000,81000,15,15000,17500,3,256520,54060,77910,47700,125610,49290
"877",877,2019,"July-September","Ohio",19500,19500,1600,8,2800,3000,15,7917,4485,819,351,1150.5,760.5
"878",878,2019,"July-September","Oklahoma",7500,7500,930,12,130,1100,15,2175,105,7.5,7.5,307.5,330
"879",879,2019,"July-September","Oregon",83000,118000,8000,7,6000,21000,18,41772,15104,23364,17818,19588,472
"880",880,2019,"July-September","Pennsylvania",19000,20000,980,5,1800,1900,10,4680,1760,360,1000,300,1120
"881",881,2019,"July-September","South Carolina",14500,14500,2200,15,2000,1400,10,6510.5,1682,87,2349,2842,536.5
"882",882,2019,"July-September","South Dakota",255000,255000,51000,20,1300,8000,3,26520,8925,765,35700,10200,3825
"883",883,2019,"July-September","Tennessee",14000,14000,4500,32,2200,2200,16,7196,3262,28,1274,1610,210
"884",884,2019,"July-September","Texas",126000,133000,11000,8,6500,7000,5,29127,24339,5852,15295,9576,2793
"885",885,2019,"July-September","Utah",24000,29000,2800,10,3500,1700,6,8526,1421,1595,58,174,1334
"886",886,2019,"July-September","Vermont",7000,7000,120,2,80,490,7,1554,301,49,0,35,7
"887",887,2019,"July-September","Virginia",9000,9000,570,6,350,820,9,3411,1647,81,117,243,279
"888",888,2019,"July-September","Washington",85000,97000,21000,22,12000,10000,10,45881,873,2425,4462,9118,291
"889",889,2019,"July-September","West Virginia",10000,10000,1100,11,200,1100,11,3370,1070,70,270,690,30
"890",890,2019,"July-September","Wisconsin",63000,63000,6500,10,2400,10000,16,29232,12915,8757,11403,4095,2457
"891",891,2019,"July-September","Wyoming",24000,27000,3000,11,2500,3500,13,12339,108,891,594,1701,675
"892",892,2019,"July-September","Other States",13660,13900,2080,15,320,900,6,1570.7,625.5,583.8,1070.3,194.6,13.9
"894",894,2019,"October-December","Alabama",6000,6000,660,11,240,70,1,2802,1602,36,294,540,678
"895",895,2019,"October-December","Arizona",34000,36000,7000,19,300,300,1,19404,540,144,8388,1440,1044
"896",896,2019,"October-December","Arkansas",19000,19500,1600,8,430,310,2,9301.5,7741.5,273,1521,2437.5,6396
"897",897,2019,"October-December","California",7e+05,1300000,136000,10,160000,37000,3,526500,141700,67600,146900,104000,65000
"898",898,2019,"October-December","Colorado",27000,27000,8000,30,1100,440,2,18279,405,0,4131,702,216
"899",899,2019,"October-December","Connecticut",3800,4000,300,8,10,50,1,888,444,96,0,68,64
"900",900,2019,"October-December","Florida",270000,3e+05,30000,10,28000,15000,5,130500,76800,23400,35100,23400,14400
"901",901,2019,"October-December","Georgia",119000,131000,20000,15,10500,10500,8,44933,23842,7336,11921,3406,5764
"902",902,2019,"October-December","Hawaii",17000,17000,1300,8,300,50,0,7480,10506,34,170,17,0
"903",903,2019,"October-December","Idaho",111000,196000,15500,8,1800,1000,1,39788,8428,10584,20580,19404,2156
"904",904,2019,"October-December","Illinois",13000,13000,1700,13,1000,1500,12,3757,3549,143,442,1157,1157
"905",905,2019,"October-December","Indiana",17500,17500,1300,7,160,180,1,3622.5,2625,455,1172.5,280,105
"906",906,2019,"October-December","Iowa",32000,32000,7500,23,1500,530,2,19520,5696,1792,8064,6304,1344
"907",907,2019,"October-December","Kansas",4800,4900,650,13,190,460,9,3224.2,735,583.1,2126.6,19.6,705.6
"908",908,2019,"October-December","Kentucky",8500,8500,410,5,190,170,2,2805,1708.5,17,450.5,1020,841.5
"909",909,2019,"October-December","Louisiana",41000,46000,2300,5,70,80,0,15180,8510,1610,322,2806,414
"910",910,2019,"October-December","Maine",11500,11500,770,7,110,40,0,2357.5,0,11.5,287.5,34.5,23
"911",911,2019,"October-December","Maryland",6500,8000,1100,14,390,420,5,1008,360,144,0,24,400
"912",912,2019,"October-December","Massachusetts",5000,5000,1200,24,60,130,3,380,10,40,0,55,535
"913",913,2019,"October-December","Michigan",84000,84000,6500,8,820,1500,2,31080,8148,7728,6972,924,3192
"914",914,2019,"October-December","Minnesota",97000,97000,15500,16,3400,60,0,36181,7566,1164,5917,1746,3880
"915",915,2019,"October-December","Mississippi",21000,29000,3400,12,350,50,0,11890,11020,1189,4031,3045,1508
"916",916,2019,"October-December","Missouri",9000,10000,1500,15,260,10,0,1920,590,20,10,150,40
"917",917,2019,"October-December","Montana",71000,79000,7000,9,770,4000,5,12403,1422,0,632,2212,237
"918",918,2019,"October-December","Nebraska",37000,38000,2700,7,320,10,0,2204,380,0,1330,1064,2432
"919",919,2019,"October-December","New Jersey",15500,15500,220,1,60,80,1,387.5,139.5,0,0,201.5,77.5
"920",920,2019,"October-December","New Mexico",6000,6000,70,1,30,10,0,312,18,24,0,156,0
"921",921,2019,"October-December","New York",65000,65000,10000,15,630,510,1,21645,16120,1950,5655,2080,2600
"922",922,2019,"October-December","North Carolina",17500,18000,3200,18,240,770,4,8010,3780,810,432,2826,2106
"923",923,2019,"October-December","North Dakota",420000,420000,27000,6,3000,4300,1,180600,29820,7560,15540,8400,7140
"924",924,2019,"October-December","Ohio",19000,19000,2700,14,800,390,2,6308,1064,76,114,627,1444
"925",925,2019,"October-December","Oklahoma",6500,37000,2500,7,460,0,0,370,148,0,148,148,37
"926",926,2019,"October-December","Oregon",115000,130000,15000,12,650,2000,2,46540,2730,6110,2340,21580,20800
"927",927,2019,"October-December","Pennsylvania",21000,21000,3800,18,1600,1100,5,6972,966,210,672,483,609
"928",928,2019,"October-December","South Carolina",12500,13500,1900,14,1400,430,3,7654.5,2484,229.5,472.5,1768.5,850.5
"929",929,2019,"October-December","South Dakota",189000,189000,7500,4,0,40,0,23058,11529,6048,10584,21168,2835
"930",930,2019,"October-December","Tennessee",11000,11000,1300,12,20,70,1,7326,5885,0,3696,836,1001
"931",931,2019,"October-December","Texas",129000,240000,17500,7,8000,1700,1,55440,33600,11040,11760,13920,3360
"932",932,2019,"October-December","Utah",30000,32000,4400,14,970,90,0,7072,640,640,3296,64,96
"933",933,2019,"October-December","Vermont",7000,7000,190,3,100,270,4,1470,91,42,56,42,63
"934",934,2019,"October-December","Virginia",8000,8000,1200,15,10,190,2,3016,1488,32,0,424,480
"935",935,2019,"October-December","Washington",89000,93000,12500,13,810,100,0,37479,2139,558,18228,2697,2976
"936",936,2019,"October-December","West Virginia",7500,8000,1500,19,30,1600,20,5264,856,88,32,488,176
"937",937,2019,"October-December","Wisconsin",46000,46000,8500,18,1800,3000,7,18400,10166,6808,6486,10120,3358
"938",938,2019,"October-December","Wyoming",27000,28000,3300,12,100,490,2,7728,3444,896,0,1204,3696
"939",939,2019,"October-December","Other States",11010,11510,1340,12,280,0,0,1565.36,264.73,34.53,34.53,3729.24,103.59
"941",941,2020,"January-March","Alabama",5500,8000,410,5,1000,780,10,992,272,0,8,136,344
"942",942,2020,"January-March","Arizona",29000,32000,6500,20,150,120,0,10144,32,32,0,3232,2880
"943",943,2020,"January-March","Arkansas",16500,17500,1200,7,700,30,0,5547.5,3972.5,35,455,70,1960
"944",944,2020,"January-March","California",1350000,1710000,230000,13,240000,66000,4,383040,102600,85500,90630,90630,71820
"945",945,2020,"January-March","Colorado",4500,16000,650,4,850,500,3,3328,0,16,64,1728,384
"946",946,2020,"January-March","Connecticut",3700,4100,330,8,60,0,0,459.2,118.9,16.4,0,114.8,123
"947",947,2020,"January-March","Florida",295000,310000,30000,10,41000,8000,3,86800,44020,17050,16430,26970,33790
"948",948,2020,"January-March","Georgia",115000,121000,14500,12,32000,22000,18,61589,4114,242,363,484,9075
"949",949,2020,"January-March","Hawaii",16000,16000,1500,9,1000,2200,14,12048,9728,16,0,32,32
"950",950,2020,"January-March","Idaho",156000,168000,18500,11,4400,920,1,17472,1344,168,4704,3528,3192
"951",951,2020,"January-March","Illinois",11500,13000,2100,16,900,160,1,2236,1157,26,0,949,1300
"952",952,2020,"January-March","Indiana",11000,11500,1600,14,880,420,4,943,57.5,11.5,333.5,218.5,713
"953",953,2020,"January-March","Iowa",9000,21000,1600,8,1200,420,2,4683,399,0,42,1197,1155
"954",954,2020,"January-March","Kansas",4500,7000,750,11,1200,130,2,931,567,546,546,217,791
"955",955,2020,"January-March","Kentucky",7000,10500,1200,11,1500,120,1,1827,273,210,31.5,798,682.5
"956",956,2020,"January-March","Louisiana",44000,48000,4800,10,9000,20000,42,12720,3360,336,576,672,288
"957",957,2020,"January-March","Maine",1300,1700,130,8,0,0,0,333.2,20.4,11.9,0,37.4,51
"958",958,2020,"January-March","Maryland",7000,7500,640,9,0,30,0,1492.5,112.5,7.5,0,637.5,180
"959",959,2020,"January-March","Massachusetts",3800,4000,350,9,600,100,3,556,20,72,12,180,88
"960",960,2020,"January-March","Michigan",60000,65000,6000,9,3800,100,0,5265,325,130,130,260,455
"961",961,2020,"January-March","Minnesota",21000,57000,1000,2,2000,40,0,1995,0,0,114,2451,171
"962",962,2020,"January-March","Mississippi",26000,28000,5000,18,16000,660,2,16408,14252,84,504,4060,1008
"963",963,2020,"January-March","Missouri",8500,8500,2100,25,30,0,0,714,289,76.5,136,178.5,289
"964",964,2020,"January-March","Montana",18000,48000,150,0,0,0,0,1920,0,0,0,240,0
"965",965,2020,"January-March","Nebraska",9000,17000,670,4,70,0,0,374,17,17,0,51,136
"966",966,2020,"January-March","New Jersey",6500,7000,250,4,110,40,1,658,203,35,7,224,161
"967",967,2020,"January-March","New Mexico",6000,6000,40,1,120,0,0,126,0,0,0,42,12
"968",968,2020,"January-March","New York",29000,36000,3700,10,230,370,1,2376,1044,0,0,612,2772
"969",969,2020,"January-March","North Carolina",15000,23000,2200,10,3000,490,2,8211,1633,1104,138,322,1173
"970",970,2020,"January-March","North Dakota",53000,82000,4500,5,2500,0,0,492,0,0,0,2542,0
"971",971,2020,"January-March","Ohio",15500,20000,5500,28,840,1100,6,3520,720,220,20,600,2680
"972",972,2020,"January-March","Oklahoma",19500,19500,700,4,5000,0,0,2223,117,78,97.5,78,58.5
"973",973,2020,"January-March","Oregon",97000,108000,4800,4,9000,1700,2,26352,11232,11664,15660,1404,324
"974",974,2020,"January-March","Pennsylvania",18500,24000,1000,4,1100,320,1,3720,936,672,432,648,768
"975",975,2020,"January-March","South Carolina",13000,16500,800,5,3500,1100,7,2557.5,1897.5,1584,49.5,1056,891
"976",976,2020,"January-March","South Dakota",20000,20000,1200,6,20,0,0,2940,20,0,420,60,60
"977",977,2020,"January-March","Tennessee",8000,14000,1500,11,1000,130,1,2646,2422,140,0,574,1092
"978",978,2020,"January-March","Texas",235000,340000,35000,10,83000,24000,7,41480,23120,4420,11560,17680,15640
"979",979,2020,"January-March","Utah",12000,17000,400,2,4200,0,0,6613,2924,2907,391,2669,3808
"980",980,2020,"January-March","Vermont",6500,7500,520,7,0,70,1,682.5,60,45,67.5,150,232.5
"981",981,2020,"January-March","Virginia",6000,7000,1100,16,1600,60,1,1225,742,21,21,266,245
"982",982,2020,"January-March","Washington",49000,74000,1500,2,580,150,0,1258,74,74,370,148,222
"983",983,2020,"January-March","West Virginia",6000,8000,1100,14,450,680,9,1384,560,104,48,208,24
"984",984,2020,"January-March","Wisconsin",16000,26000,1500,6,2000,370,1,2340,494,104,0,702,806
"985",985,2020,"January-March","Wyoming",4000,17000,140,1,450,60,0,34,17,17,0,136,289
"986",986,2020,"January-March","Other States",7800,8200,440,5,160,20,0,451,0,0,0,57.4,32.8
"988",988,2020,"April-June","Alabama",8500,8500,4100,48,4700,2620,31,2422.5,1530,136,654.5,671.5,807.5
"989",989,2020,"April-June","Arizona",26000,26000,1300,5,14000,4700,18,5746,0,0,1092,1430,156
"990",990,2020,"April-June","Arkansas",17000,17000,1900,11,5000,800,5,6885,2601,867,4182,357,2108
"991",991,2020,"April-June","California",1200000,1200000,74000,6,184000,240000,20,400800,56400,46800,64800,90000,36000
"992",992,2020,"April-June","Colorado",16500,27000,2100,8,6000,2800,10,9558,27,27,0,135,675
"993",993,2020,"April-June","Connecticut",3900,4300,30,1,1200,480,11,636.4,90.3,0,0,4.3,25.8
"994",994,2020,"April-June","Florida",325000,325000,39000,12,36000,23000,7,102050,49400,10400,17875,17875,24375
"995",995,2020,"April-June","Georgia",141000,143000,10000,7,19500,19000,13,70356,28886,10153,4290,11583,19734
"996",996,2020,"April-June","Hawaii",15500,15500,40,0,240,2300,15,6680.5,6370.5,155,0,170.5,0
"997",997,2020,"April-June","Idaho",48000,81000,14500,18,32000,29000,36,35802,8829,8991,6966,5589,4698
"998",998,2020,"April-June","Illinois",12000,12000,1500,13,4200,1700,14,2820,984,120,996,1428,480
"999",999,2020,"April-June","Indiana",11000,12000,920,8,4300,3200,27,3216,1500,216,2424,648,180
"1000",1000,2020,"April-June","Iowa",21000,29000,3600,12,14500,4700,16,8816,7134,4785,232,1015,145
"1001",1001,2020,"April-June","Kansas",7500,8000,440,6,1800,1800,23,5472,2728,1920,2624,2312,1144
"1002",1002,2020,"April-June","Kentucky",11000,11000,1200,11,4200,3500,32,2013,1199,22,132,319,352
"1003",1003,2020,"April-June","Louisiana",53000,53000,1800,3,2200,4700,9,12561,2491,265,53,1855,689
"1004",1004,2020,"April-June","Maine",1600,22000,1300,6,520,110,1,2662,44,1518,0,110,0
"1005",1005,2020,"April-June","Maryland",7000,8000,680,9,4500,1700,21,960,88,8,88,256,40
"1006",1006,2020,"April-June","Massachusetts",4300,13500,740,5,980,590,4,1984.5,283.5,40.5,54,148.5,54
"1007",1007,2020,"April-June","Michigan",64000,79000,2600,3,9500,10000,13,30020,9085,1738,4740,2528,869
"1008",1008,2020,"April-June","Minnesota",59000,126000,6500,5,20000,2600,2,25956,3654,882,11088,5544,504
"1009",1009,2020,"April-June","Mississippi",34000,37000,3000,8,3700,570,2,18944,13616,0,333,3108,74
"1010",1010,2020,"April-June","Missouri",6500,6500,390,6,2900,1200,18,1131,97.5,370.5,201.5,728,123.5
"1011",1011,2020,"April-June","Montana",48000,120000,3800,3,14000,16500,14,14520,6720,7080,0,5520,360
"1012",1012,2020,"April-June","Nebraska",16500,39000,1800,5,7000,1100,3,6162,390,1716,4251,39,1014
"1013",1013,2020,"April-June","New Jersey",7000,20000,760,4,1600,720,4,1440,160,4420,20,4460,20
"1014",1014,2020,"April-June","New Mexico",3100,6000,50,1,250,60,1,180,24,18,24,24,6
"1015",1015,2020,"April-June","New York",33000,56000,4900,9,6500,3300,6,11872,1456,336,112,2016,336
"1016",1016,2020,"April-June","North Carolina",24000,25000,1600,6,6000,1300,5,5750,1375,475,0,450,350
"1017",1017,2020,"April-June","North Dakota",67000,395000,17500,4,29000,37000,9,101515,6715,10270,11850,11455,5925
"1018",1018,2020,"April-June","Ohio",15500,16500,1700,10,9500,3700,22,3927,1980,1023,957,1204.5,2194.5
"1019",1019,2020,"April-June","Oklahoma",16000,16000,1500,9,6000,3100,19,2368,624,64,144,2896,816
"1020",1020,2020,"April-June","Oregon",89000,95000,2500,3,10500,19000,20,26600,1615,7125,2090,5605,665
"1021",1021,2020,"April-June","Pennsylvania",24000,27000,1000,4,6000,1700,6,7371,729,378,81,918,351
"1022",1022,2020,"April-June","South Carolina",19500,20000,1700,9,2700,2500,13,5480,1160,100,0,1060,80
"1023",1023,2020,"April-June","South Dakota",9500,205000,4600,2,8500,14500,7,109470,64370,9840,820,76875,10865
"1024",1024,2020,"April-June","Tennessee",13500,13500,1200,9,4200,3200,24,4212,1053,27,918,445.5,405
"1025",1025,2020,"April-June","Texas",360000,385000,25000,6,75000,136000,35,116270,29645,12705,17710,21945,22330
"1026",1026,2020,"April-June","Utah",21000,31000,2700,9,7000,13500,44,11904,0,93,4061,31,2387
"1027",1027,2020,"April-June","Vermont",7000,7000,260,4,700,130,2,749,35,7,0,77,0
"1028",1028,2020,"April-June","Virginia",7500,8000,1200,15,4800,1300,16,2696,632,24,32,632,88
"1029",1029,2020,"April-June","Washington",50000,114000,3100,3,5000,3300,3,12084,0,798,1140,1482,456
"1030",1030,2020,"April-June","West Virginia",7500,7500,570,8,1600,1500,20,3465,135,52.5,37.5,210,142.5
"1031",1031,2020,"April-June","Wisconsin",27000,53000,1700,3,11500,4600,9,24433,14469,13250,13303,13674,13833
"1032",1032,2020,"April-June","Wyoming",17500,24000,1600,7,2300,2100,9,6912,0,24,264,840,288
"1033",1033,2020,"April-June","Other States",6500,7440,250,3,1270,1500,20,1249.92,81.84,52.08,0,22.32,22.32
"1035",1035,2020,"July-September","Alabama",9000,19000,3700,19,1800,990,5,12331,5529,0,2280,1026,2223
"1036",1036,2020,"July-September","Arizona",28000,30000,8000,27,2600,1800,6,7230,0,570,510,2790,3660
"1037",1037,2020,"July-September","Arkansas",19000,22000,1700,8,1500,390,2,7458,3432,858,3058,286,1892
"1038",1038,2020,"July-September","California",640000,7e+05,69000,10,61000,108000,15,237300,79800,51100,44100,56700,25200
"1039",1039,2020,"July-September","Colorado",29000,29000,7000,24,3800,5500,19,6699,319,0,0,1827,5742
"1040",1040,2020,"July-September","Connecticut",4700,4700,300,6,130,150,3,949.4,65.8,0,0,188,0
"1041",1041,2020,"July-September","Florida",220000,230000,29000,13,36000,31000,13,97060,45770,29440,34040,18170,25070
"1042",1042,2020,"July-September","Georgia",150000,163000,23000,14,22000,35000,21,80848,36675,5705,5542,8639,21190
"1043",1043,2020,"July-September","Hawaii",18500,18500,500,3,4000,3400,18,11599.5,11747.5,0,0,92.5,0
"1044",1044,2020,"July-September","Idaho",70000,85000,11000,13,18500,8500,10,38250,2210,5695,9265,7650,3230
"1045",1045,2020,"July-September","Illinois",14000,14000,1400,10,770,690,5,3934,2184,252,686,924,1176
"1046",1046,2020,"July-September","Indiana",15000,15000,1600,11,1200,2700,18,6210,1800,255,3675,105,195
"1047",1047,2020,"July-September","Iowa",34000,38000,1800,5,1100,2900,8,18658,11172,1482,2394,1710,0
"1048",1048,2020,"July-September","Kansas",7000,7000,910,13,600,730,10,6566,1736,1092,2387,147,0
"1049",1049,2020,"July-September","Kentucky",11500,12000,1400,12,800,510,4,2796,480,168,192,288,612
"1050",1050,2020,"July-September","Louisiana",48000,48000,2600,5,1200,3100,6,13056,6912,2256,384,1728,1632
"1051",1051,2020,"July-September","Maine",9500,10000,1500,15,700,820,8,6520,250,70,0,460,620
"1052",1052,2020,"July-September","Maryland",7500,7500,690,9,1200,220,3,1320,360,0,0,45,217.5
"1053",1053,2020,"July-September","Massachusetts",11000,11000,330,3,840,810,7,3267,176,165,88,132,77
"1054",1054,2020,"July-September","Michigan",96000,106000,34000,32,37000,11000,10,56286,15370,3604,9434,6254,1060
"1055",1055,2020,"July-September","Minnesota",114000,119000,10500,9,1800,3700,3,55097,4403,0,9758,2618,2023
"1056",1056,2020,"July-September","Mississippi",26000,29000,1600,6,2500,130,0,13253,12122,0,0,957,1798
"1057",1057,2020,"July-September","Missouri",8000,8000,730,9,290,820,10,2464,704,0,88,192,192
"1058",1058,2020,"July-September","Montana",138000,139000,8500,6,6500,28000,20,50874,2919,1251,0,11954,1668
"1059",1059,2020,"July-September","Nebraska",47000,48000,4300,9,3000,3100,6,11232,384,1584,9504,10272,0
"1060",1060,2020,"July-September","New Jersey",17500,18500,2300,12,1500,1800,10,4014.5,1036,0,3015.5,0,0
"1061",1061,2020,"July-September","New Mexico",5500,5500,1600,29,3300,760,14,1859,1809.5,0,0,27.5,0
"1062",1062,2020,"July-September","New York",61000,61000,3600,6,5500,1600,3,11102,4758,3843,2013,1281,671
"1063",1063,2020,"July-September","North Carolina",26000,27000,4600,17,950,5500,20,19035,4833,0,0,0,0
"1064",1064,2020,"July-September","North Dakota",455000,495000,53000,11,57000,33000,7,303435,78705,60885,20295,46035,6930
"1065",1065,2020,"July-September","Ohio",22000,22000,1900,9,730,2100,10,6292,2288,176,814,2376,308
"1066",1066,2020,"July-September","Oklahoma",7000,8000,1100,14,150,930,12,4192,640,72,136,192,64
"1067",1067,2020,"July-September","Oregon",102000,124000,12000,10,13000,28000,23,52576,3100,4712,620,8804,2976
"1068",1068,2020,"July-September","Pennsylvania",27000,27000,2200,8,2500,1200,4,8694,3321,324,432,1485,621
"1069",1069,2020,"July-September","South Carolina",12000,13500,1800,13,1200,2200,16,3658.5,3901.5,0,837,202.5,121.5
"1070",1070,2020,"July-September","South Dakota",230000,235000,66000,28,30000,12500,5,204450,16450,4935,152515,144290,4700
"1071",1071,2020,"July-September","Tennessee",15000,15000,2200,15,460,860,6,5655,2325,345,75,360,330
"1072",1072,2020,"July-September","Texas",167000,173000,9500,5,9000,7500,4,34946,23528,3460,11591,2768,1038
"1073",1073,2020,"July-September","Utah",24000,30000,2000,7,1500,2300,8,18510,0,0,9480,1110,1170
"1074",1074,2020,"July-September","Vermont",7500,7500,210,3,700,180,2,1995,52.5,67.5,285,67.5,0
"1075",1075,2020,"July-September","Virginia",8500,8500,1200,14,910,730,9,2337.5,705.5,0,0,348.5,493
"1076",1076,2020,"July-September","Washington",94000,104000,7000,7,5000,8500,8,19968,0,0,10920,1352,624
"1077",1077,2020,"July-September","West Virginia",8000,8000,540,7,210,800,10,1416,808,376,376,136,208
"1078",1078,2020,"July-September","Wisconsin",68000,68000,8000,12,970,9000,13,29308,15504,8772,17748,9384,13872
"1079",1079,2020,"July-September","Wyoming",33000,34000,3600,11,640,7500,22,4556,0,238,2006,612,306
"1080",1080,2020,"July-September","Other States",10630,11630,2080,18,2230,700,6,8885.32,825.73,0,732.69,1639.83,0
"1082",1082,2020,"October-December","Alabama",17000,17000,1100,6,750,60,0,8636,7344,2618,340,391,2873
"1083",1083,2020,"October-December","Arizona",25000,27000,4000,15,5500,600,2,6075,0,0,1215,621,4941
"1084",1084,2020,"October-December","Arkansas",22000,23000,2100,9,380,780,3,9913,2967,391,2944,1357,1311
"1085",1085,2020,"October-December","California",7e+05,1400000,164000,12,120000,58000,4,637000,155400,99400,67200,58800,56000
"1086",1086,2020,"October-December","Colorado",19000,19000,5000,26,930,20,0,2831,0,0,0,171,285
"1087",1087,2020,"October-December","Connecticut",4300,4600,500,11,20,20,0,2272.4,41.4,4.6,0,197.8,377.2
"1088",1088,2020,"October-December","Florida",240000,290000,29000,10,50000,17500,6,132530,62930,30160,56840,6670,21750
"1089",1089,2020,"October-December","Georgia",165000,174000,30000,17,11000,11000,6,61770,22446,3132,13050,3306,11658
"1090",1090,2020,"October-December","Hawaii",22000,22000,2700,12,200,370,2,12584,14344,0,0,638,0
"1091",1091,2020,"October-December","Idaho",94000,180000,19000,11,8000,1700,1,93780,16020,7740,8640,8640,9720
"1092",1092,2020,"October-December","Illinois",13000,13000,1700,13,330,410,3,3432,1274,143,377,351,897
"1093",1093,2020,"October-December","Indiana",10000,11000,930,8,240,260,2,2893,451,0,209,264,627
"1094",1094,2020,"October-December","Iowa",38000,38000,4800,13,700,850,2,15124,342,988,0,684,532
"1095",1095,2020,"October-December","Kansas",6000,7000,2400,34,460,170,2,2639,2121,84,2331,1848,1813
"1096",1096,2020,"October-December","Kentucky",11500,11500,1100,10,380,520,5,2737,1012,0,0,943,1035
"1097",1097,2020,"October-December","Louisiana",46000,52000,1700,3,30,620,1,11544,1508,0,0,1508,0
"1098",1098,2020,"October-December","Maine",9000,9000,100,1,180,250,3,2772,0,45,0,108,54
"1099",1099,2020,"October-December","Maryland",6000,8000,980,12,60,460,6,2200,144,120,56,496,168
"1100",1100,2020,"October-December","Massachusetts",10000,10000,390,4,270,90,1,1740,120,0,0,0,90
"1101",1101,2020,"October-December","Michigan",97000,101000,10500,10,2400,1600,2,43329,5454,5353,3131,3636,4343
"1102",1102,2020,"October-December","Minnesota",99000,105000,9500,9,1200,340,0,18060,1680,1050,20160,1890,2730
"1103",1103,2020,"October-December","Mississippi",30000,37000,3800,10,300,30,0,2886,555,0,222,2886,2183
"1104",1104,2020,"October-December","Missouri",6500,7000,750,11,20,110,2,917,553,0,35,217,56
"1105",1105,2020,"October-December","Montana",81000,92000,14000,15,3500,290,0,13892,10672,10672,2392,4048,5520
"1106",1106,2020,"October-December","Nebraska",43000,43000,7000,16,280,2500,6,1548,0,215,0,602,2709
"1107",1107,2020,"October-December","New Jersey",18000,18000,310,2,2000,480,3,1224,378,90,108,36,126
"1108",1108,2020,"October-December","New Mexico",2400,3600,190,5,80,50,1,565.2,0,36,0,72,32.4
"1109",1109,2020,"October-December","New York",52000,52000,4100,8,2400,5000,10,9984,3744,0,0,2340,2132
"1110",1110,2020,"October-December","North Carolina",16500,22000,2500,11,200,9000,41,8294,3080,0,1122,132,418
"1111",1111,2020,"October-December","North Dakota",445000,445000,45000,10,12500,0,0,267890,2225,22695,51175,4895,24475
"1112",1112,2020,"October-December","Ohio",21000,21000,1600,8,10,490,2,8904,2604,189,1344,525,357
"1113",1113,2020,"October-December","Oklahoma",7000,28000,300,1,250,0,0,644,308,0,0,0,224
"1114",1114,2020,"October-December","Oregon",122000,123000,15500,13,7000,2600,2,35055,5658,4551,1968,4674,4797
"1115",1115,2020,"October-December","Pennsylvania",23000,25000,1900,8,580,440,2,7025,975,325,475,450,650
